配方物品编号,结果物品编号,双倍费用,使用金币数量,材料物品1编号,材料物品1数量,材料物品2编号,材料物品2数量,材料物品3编号,材料物品3数量,材料物品4编号,材料物品4数量,材料物品5编号,材料物品5数量,材料物品6编号,材料物品6数量,是否广播,合成类型,失败概率,返回物品,物品数量
130221,10221,0,100000,130221,1,10220,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130222,10222,0,500000,130222,1,10221,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130223,10223,0,2500000,130223,1,10222,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130224,10224,0,12500000,130224,1,10223,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130225,10225,0,50000000,130225,1,10224,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130226,10226,0,50000000,130226,1,10225,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130227,10227,0,50000000,130227,1,10226,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130228,10228,0,50000000,130228,1,10227,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130229,10229,0,50000000,130229,1,10228,5,0,0,0,0,0,0,0,0,1,0,0,0,0
130311,10311,0,100000,130311,1,10310,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130312,10312,0,500000,130312,1,10311,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130313,10313,0,2500000,130313,1,10312,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130314,10314,0,12500000,130314,1,10313,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130315,10315,0,50000000,130315,1,10314,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130316,10316,0,50000000,130316,1,10315,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130317,10317,0,50000000,130317,1,10316,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130318,10318,0,50000000,130318,1,10317,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130319,10319,0,50000000,130319,1,10318,5,0,0,0,0,0,0,0,0,1,0,0,0,0
130321,10321,0,100000,130321,1,10320,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130322,10322,0,500000,130322,1,10321,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130323,10323,0,2500000,130323,1,10322,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130324,10324,0,12500000,130324,1,10323,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130325,10325,0,50000000,130325,1,10324,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130326,10326,0,50000000,130326,1,10325,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130327,10327,0,50000000,130327,1,10326,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130328,10328,0,50000000,130328,1,10327,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130329,10329,0,50000000,130329,1,10328,5,0,0,0,0,0,0,0,0,1,0,0,0,0
130411,10411,0,100000,130411,1,10410,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130412,10412,0,500000,130412,1,10411,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130413,10413,0,2500000,130413,1,10412,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130414,10414,0,12500000,130414,1,10413,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130415,10415,0,50000000,130415,1,10414,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130416,10416,0,50000000,130416,1,10415,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130417,10417,0,50000000,130417,1,10416,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130418,10418,0,50000000,130418,1,10417,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130419,10419,0,50000000,130419,1,10418,5,0,0,0,0,0,0,0,0,1,0,0,0,0
130421,10421,0,100000,130421,1,10420,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130422,10422,0,500000,130422,1,10421,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130423,10423,0,2500000,130423,1,10422,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130424,10424,0,12500000,130424,1,10423,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130425,10425,0,50000000,130425,1,10424,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130426,10426,0,50000000,130426,1,10425,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130427,10427,0,50000000,130427,1,10426,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130428,10428,0,50000000,130428,1,10427,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130429,10429,0,50000000,130429,1,10428,5,0,0,0,0,0,0,0,0,1,0,0,0,0
130511,10511,0,100000,130511,1,10510,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130512,10512,0,500000,130512,1,10511,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130513,10513,0,2500000,130513,1,10512,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130514,10514,0,12500000,130514,1,10513,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130515,10515,0,50000000,130515,1,10514,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130516,10516,0,50000000,130516,1,10515,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130517,10517,0,50000000,130517,1,10516,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130518,10518,0,50000000,130518,1,10517,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130519,10519,0,50000000,130519,1,10518,5,0,0,0,0,0,0,0,0,1,0,0,0,0
130521,10521,0,100000,130521,1,10520,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130522,10522,0,500000,130522,1,10521,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130523,10523,0,2500000,130523,1,10522,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130524,10524,0,12500000,130524,1,10523,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130525,10525,0,50000000,130525,1,10524,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130526,10526,0,50000000,130526,1,10525,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130527,10527,0,50000000,130527,1,10526,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130528,10528,0,50000000,130528,1,10527,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130529,10529,0,50000000,130529,1,10528,5,0,0,0,0,0,0,0,0,1,0,0,0,0
130621,10621,0,100000,130621,1,10620,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130721,10721,0,100000,130721,1,10720,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130821,10821,0,100000,130821,1,10820,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130901,10901,0,100000,130901,1,10900,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130902,10902,0,500000,130902,1,10901,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130903,10903,0,2500000,130903,1,10902,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130904,10904,0,12500000,130904,1,10903,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130905,10905,0,50000000,130905,1,10904,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130906,10906,0,50000000,130906,1,10905,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130907,10907,0,50000000,130907,1,10906,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130908,10908,0,50000000,130908,1,10907,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130909,10909,0,50000000,130909,1,10908,5,0,0,0,0,0,0,0,0,1,0,0,0,0
130911,10911,0,100000,130911,1,10910,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130912,10912,0,500000,130912,1,10911,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130913,10913,0,2500000,130913,1,10912,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130914,10914,0,12500000,130914,1,10913,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130915,10915,0,50000000,130915,1,10914,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130916,10916,0,50000000,130916,1,10915,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130917,10917,0,50000000,130917,1,10916,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130918,10918,0,50000000,130918,1,10917,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130919,10919,0,50000000,130919,1,10918,5,0,0,0,0,0,0,0,0,1,0,0,0,0
130921,10921,0,100000,130921,1,10920,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130922,10922,0,500000,130922,1,10921,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130923,10923,0,2500000,130923,1,10922,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130924,10924,0,12500000,130924,1,10923,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130925,10925,0,50000000,130925,1,10924,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130926,10926,0,50000000,130926,1,10925,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130927,10927,0,50000000,130927,1,10926,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130928,10928,0,50000000,130928,1,10927,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130929,10929,0,50000000,130929,1,10928,5,0,0,0,0,0,0,0,0,1,0,0,0,0
113219,99940022,0,10000000,99930036,1,99930037,1,113219,1,0,0,0,0,0,0,1,1,50,113219,1
200002,99950005,0,0,99950003,1,111002,5,200002,1,0,0,0,0,0,0,0,1,0,0,0
200011,99950011,0,10000,0,0,111002,10,200011,1,0,0,0,0,0,0,0,1,0,0,0
200012,99950012,0,100000,99950011,1,111002,50,200012,1,0,0,0,0,0,0,0,1,0,0,0
200013,99950013,0,10000000,111005,99,200013,1,0,0,0,0,0,0,0,0,0,1,0,0,0
200021,99950021,0,10000,0,0,111002,10,200021,1,0,0,0,0,0,0,0,1,0,0,0
200022,99950022,0,100000,99950021,1,111002,50,200022,1,0,0,0,0,0,0,0,1,0,0,0
200023,99950023,0,10000000,111005,99,200023,1,0,0,0,0,0,0,0,0,0,1,0,0,0
200031,99950031,0,10000,0,0,111002,10,200031,1,0,0,0,0,0,0,0,1,0,0,0
200032,99950032,0,100000,99950031,1,111002,50,200032,1,0,0,0,0,0,0,0,1,0,0,0
200033,99950033,0,10000000,111005,99,200033,1,0,0,0,0,0,0,0,0,0,1,0,0,0
200043,99950073,0,10000000,111005,99,200043,1,0,0,0,0,0,0,0,0,0,1,0,0,0
200053,99950083,0,10000000,111005,99,200053,1,0,0,0,0,0,0,0,0,0,1,0,0,0
200063,99950093,0,10000000,111005,99,200063,1,0,0,0,0,0,0,0,0,0,1,0,0,0
200111,99990317,0,10000,0,0,111006,30,200111,1,0,0,0,0,0,0,0,1,0,0,0
200121,99990417,0,100000,99990317,1,111006,200,200121,1,0,0,0,0,0,0,0,1,0,0,0
200211,99990315,0,10000,0,0,111009,30,200211,1,0,0,0,0,0,0,0,1,0,0,0
200221,99990415,0,100000,99990315,1,111009,200,200221,1,0,0,0,0,0,0,0,1,0,0,0
111011,99920027,0,0,111011,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111012,99920028,0,0,111012,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111013,99920029,0,0,111013,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111082,99920046,0,0,111082,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111117,99920075,0,0,111117,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111307,99920085,0,0,111307,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111014,99930033,0,0,111014,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111015,99930034,0,0,111015,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111016,99930035,0,0,111016,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111083,99940039,0,0,111083,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111118,99940074,0,0,111118,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111308,99940084,0,0,111308,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111017,99940024,0,0,111017,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111018,99940025,0,0,111018,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111019,99940026,0,0,111019,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111084,99930050,0,0,111084,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111119,99930076,0,0,111119,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111309,99930086,0,0,111309,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
113201,99920053,0,50000000,113201,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
113202,99920054,0,50000000,113202,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
113203,99920055,0,50000000,113203,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
113204,99920056,0,50000000,113204,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
113205,99930053,0,50000000,113205,20,111058,1000,0,0,0,0,0,0,0,0,0,1,0,0,0
113206,99930054,0,50000000,113206,20,111059,1000,0,0,0,0,0,0,0,0,0,1,0,0,0
113207,99930055,0,50000000,113207,20,111060,1000,0,0,0,0,0,0,0,0,0,1,0,0,0
113208,99930056,0,50000000,113208,20,111078,1000,0,0,0,0,0,0,0,0,0,1,0,0,0
113209,99940042,0,50000000,113209,20,111058,200,0,0,0,0,0,0,0,0,0,1,0,0,0
113210,99940043,0,50000000,113210,20,111059,200,0,0,0,0,0,0,0,0,0,1,0,0,0
113211,99940044,0,50000000,113211,20,111060,200,0,0,0,0,0,0,0,0,0,1,0,0,0
113212,99940045,0,50000000,113212,20,111078,200,0,0,0,0,0,0,0,0,0,1,0,0,0
113213,99920080,0,50000000,113213,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
113214,99930079,0,50000000,113214,20,111091,1000,0,0,0,0,0,0,0,0,0,1,0,0,0
113215,99940077,0,50000000,113215,20,111091,200,0,0,0,0,0,0,0,0,0,1,0,0,0
113216,99920090,0,50000000,113216,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
113217,99930089,0,50000000,113217,20,111301,1000,0,0,0,0,0,0,0,0,0,1,0,0,0
113218,99940087,0,50000000,113218,20,111301,200,0,0,0,0,0,0,0,0,0,1,0,0,0
111045,111048,0,0,111045,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111046,111049,0,0,111046,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111047,111050,0,0,111047,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111079,111080,0,0,111079,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111092,111093,0,0,111092,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111302,111303,0,0,111302,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140021,140012,0,0,140021,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140022,140013,0,0,140022,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140023,140014,0,0,140023,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140024,140015,0,0,140024,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140025,140016,0,0,140025,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140026,140017,0,0,140026,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90601,99900091,0,0,90601,1,90607,5,0,0,0,0,0,0,0,0,0,1,0,0,0
90602,99900092,0,0,90602,1,90607,5,0,0,0,0,0,0,0,0,0,1,0,0,0
90603,99900093,0,0,90603,1,90607,5,0,0,0,0,0,0,0,0,0,1,0,0,0
90604,99900094,0,0,90604,1,90607,5,0,0,0,0,0,0,0,0,0,1,0,0,0
90605,99900095,0,0,90605,1,90607,5,0,0,0,0,0,0,0,0,0,1,0,0,0
90606,99900096,0,0,90606,1,90607,5,0,0,0,0,0,0,0,0,0,1,0,0,0
91140,99930041,0,100000,91139,10,91140,1,0,0,0,0,0,0,0,0,1,1,0,0,0
202000,35011,0,40000000,111095,5,202000,1,35008,1,35007,1,35010,1,0,0,1,0,0,0,0
202001,31042,0,40000000,111055,5,202001,1,31036,1,31037,1,31038,1,0,0,1,0,0,0,0
202002,32540,0,40000000,111056,5,202002,1,32537,1,32550,1,32539,1,0,0,1,0,0,0,0
202003,33010,0,40000000,111057,5,202003,1,33018,1,33008,1,33015,1,0,0,1,0,0,0,0
202004,34009,0,40000000,111077,5,202004,1,34008,1,34007,1,34006,1,0,0,1,0,0,0,0
202007,36011,0,40000000,111305,5,202007,1,36008,1,36009,1,36010,1,0,0,1,0,0,0,0
111073,111061,0,0,111073,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111074,111062,0,0,111074,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111075,111063,0,0,111075,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111076,111064,0,0,111076,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111061,111065,0,0,111061,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111062,111066,0,0,111062,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111063,111067,0,0,111063,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111064,111068,0,0,111064,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91164,91165,0,0,91164,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91165,91166,0,0,91165,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111102,111101,0,10000,111102,1,111061,1,111062,1,111063,1,111064,1,0,0,0,0,0,0,0
39002,39104,0,0,39002,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203001,99971001,0,1000,203001,1,111104,5,0,0,0,0,0,0,0,0,0,1,0,0,0
203002,99971002,0,1000,203002,1,111104,5,0,0,0,0,0,0,0,0,0,1,0,0,0
203003,99971003,0,1000,203003,1,111104,5,0,0,0,0,0,0,0,0,0,1,0,0,0
203004,99971004,0,1000,203004,1,111104,5,0,0,0,0,0,0,0,0,0,1,0,0,0
203005,99971005,0,1000,203005,1,111104,5,0,0,0,0,0,0,0,0,0,1,0,0,0
203006,99971006,0,1000,203006,1,111104,5,0,0,0,0,0,0,0,0,0,1,0,0,0
111109,39102,0,0,111109,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90241,90242,0,0,90241,1,90217,1,90218,1,90219,1,0,0,0,0,0,0,0,0,0
111115,111114,0,100000,111115,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90243,90240,0,0,90243,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500403,1500404,0,0,1500403,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90311,90310,0,0,90311,1,90226,4000,0,0,0,0,0,0,0,0,0,0,0,0,0
