守卫编号,守卫名字,BUFF编号,守卫等级,虚无状态,能否受伤,尸体保留,复活间隔,主动攻击,仇恨范围,普攻技能,商店编号,界面代码,说明
6139,白老九,0,99,FALSE,FALSE,0,0,FALSE,8,0,24,0,幽灵船药师四层
6140,幽妹,0,99,FALSE,FALSE,0,0,FALSE,8,0,1001,0,幽灵船武器四层
6141,白老六,0,99,FALSE,FALSE,0,0,FALSE,8,0,24,0,幽灵船药师一层
6142,蒙剑,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,幽灵船任务
6143,铁英,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,龙卫侍从
6144,老夏,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,蝎卫侍从
6145,卧龙翁,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,卧龙翁
6146,小殊,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,技能书重铸师
6147,无为01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,死亡峡谷6传送
6148,无为02,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,沃玛寺庙3传送
6149,无为03,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,石墓7传送
6150,无为04,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,祖玛大厅传送
6151,无为05,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,幽冥海3层传送
6152,龙飞,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,演武场传送员
6153,武师,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,擂台管理员
6154,吉叔,0,99,FALSE,FALSE,0,0,FALSE,8,0,2001,Shop,擂台领奖员
6155,玛法武士,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,佣兵01
6156,先民后裔,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,先民后裔
6157,龙卫接引人,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,龙卫接引人
6158,大灰狼01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,大灰狼01
6159,大灰狼02,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,大灰狼02
6160,玛法特使,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,玛法特使
6161,大灰狼兑奖,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,大灰狼兑奖
6162,姬妙手,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,整形医生
6163,使者01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,沃玛寺庙领奖
6164,使者02,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,死亡峡谷领奖
6165,使者03,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,石墓领奖
6166,使者04,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,祖玛领奖
6167,玲音01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,玲音01
6168,屠龙尊者,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,屠龙尊者签到
6169,常百草,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,炼药师
6170,公测庆典01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,传永礼包领奖
6171,公测特使01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,传永三小时礼包领奖
6172,无为06,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,赤月传送1
6173,无为07,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,赤月传送2
6174,白老十,0,99,FALSE,FALSE,0,0,FALSE,8,0,24,Shop,魔虫窟药师
6175,白十一,0,99,FALSE,FALSE,0,0,FALSE,8,0,4,Shop,赤月双倍药师
6176,幽妹10,0,99,FALSE,FALSE,0,0,FALSE,8,0,1001,Shop,赤月武器
6177,福缘尊者,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,福缘尊者
6178,满月庆生,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,满月庆生
6179,情牵七夕,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,情牵七夕
6180,召唤doodad,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,召唤doodad
6181,宝箱掉落,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,宝箱掉落
6182,高老头07,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,赤月峡谷寺庙
6183,传送阵02,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,传送01
6184,传送阵03,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,传送02
6185,传送阵04,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,传送03
6186,峡谷哨探02,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,峡谷哨探02
6187,峡谷哨探,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,峡谷哨探
6188,金九月,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,WeaponRune,铭文传承
6189,秘使01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,跨服boss传送1
6190,钱夫子,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,桃李天下，答谢师恩
6191,中秋活动大使,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,巧做中秋月饼，赢取稀有装备
6192,碧橙,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,打孔
6193,中秋月饼大使,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,中秋月饼大使
6194,印十月,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,宝石合成
6195,幻境守将01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,跨服boss传回1
6196,孔夫子,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,黑市书店
6197,刷NPC,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,刷NPC
6198,中秋任务大使,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,中秋任务大使
6199,沙巴克军需官,0,99,FALSE,FALSE,0,0,FALSE,8,0,54,0,沙巴克军需官
6200,李药师,0,99,FALSE,FALSE,0,0,FALSE,8,0,44,Shop,沙巴克药剂商店
6201,华诞福利,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,付费签到和免费签到的NPC
6202,玛法天尊,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,修为宝典兑换及提交的NPC
6203,烟花庆典,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,放烟花的NPC
6204,小烟花01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,烟花交互物01
6205,华诞礼兑换,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,华诞献礼消费的NPC
6206,小烟花02,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,烟花交互物02
6207,礼炮01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,烟花飞行物01
6208,礼炮02,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,烟花飞行物02
6209,试炼守卫,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,天关传送
6210,试炼侍从,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,天关选择
6211,雷九道02,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,组队妖塔内部
6212,雷九道01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,组队妖塔外部传送
6213,烈火祭坛01,58002,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,多人烈火祭坛
6214,寒冰祭坛01,58012,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,多人寒冰祭坛
6215,传送阵01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,多人至下一层
6216,萍儿,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,魔龙仓库
6217,魔龙城大统领,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,魔龙大统领
6218,魔龙带刀侍卫,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,魔龙带刀侍卫
6219,三彩,0,99,FALSE,FALSE,0,0,FALSE,8,0,1101,Shop,魔龙服装店老板
6220,魔龙卫兵,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,魔龙卫兵
6221,洪力,0,99,FALSE,FALSE,0,0,FALSE,8,0,1001,Shop,魔龙武器店
6222,玉阴子,0,99,FALSE,FALSE,0,0,FALSE,8,0,4,Shop,魔龙药铺
6223,炎伯,0,99,FALSE,FALSE,0,0,FALSE,8,0,15,Shop,魔龙杂货店
6224,魔龙谋士,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,魔龙谋士
6225,优姬,0,99,FALSE,FALSE,0,0,FALSE,8,0,1201,Shop,魔龙首饰店
6226,神秘人,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,血域行者
6227,雷老大02,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,雇佣军首领
6228,雷老大03,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,雇佣军首领
6229,雷老大04,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,雇佣军首领
6230,龙魄,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,魔龙城老城主
6231,龙叔,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,魔龙城传送员
6232,老药叔,0,99,FALSE,FALSE,0,0,FALSE,8,0,24,0,魔龙野外药店
6233,老杂婆,0,99,FALSE,FALSE,0,0,FALSE,8,0,35,0,魔龙野外杂货
6234,龙叔02,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,魔龙城传送
6235,墨香,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,魔龙岭传送
6236,墨灵,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,魔龙兑换
6237,万圣节捣蛋鬼,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,万圣节捣蛋鬼
6238,高老头08,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,黑市魔龙岭
6239,千仁往,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,公会争霸赛
6240,活动大使09,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,火鸡传送
6241,感恩老者,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,火鸡召唤
6242,哨探,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,禁地大使
6243,传送阵05,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,传送05
6244,传送阵06,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,传送06
6245,紫伊,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,名人堂01
6246,青伊,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,名人堂02
6247,搔的带感,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,名人堂03
6248,灬傲气凌云灬,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,名人堂04
6249,丶佛丶,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,名人堂05
6250,呂布丶,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,名人堂06
6251,剛哥,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,名人堂07
6252,游吟诗人,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,屠魔令兑换
6253,活动大使,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,活动签到
6254,阿诗,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,物品合成
6255,召唤个体NPC,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,召唤个体NPC
6256,召唤XSJ,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,召唤XSJ
6257,矿洞引路人,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,矿洞引路人
6258,籣斯,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,名人堂08
6259,矿洞引路人02,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,矿洞引路人02
6260,圣诞老人,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,圣诞老人
6261,黛儿,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,孔色传承
6262,赐福迎新,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,赐福迎新
6263,圣诞树01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,圣诞树01
6264,圣诞树02,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,圣诞树02
6265,圣诞树03,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,圣诞树03
6266,裁判,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,雪兽快跑裁判
6267,叮叮当,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,圣诞童子
6268,生成圣诞树,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,生成圣诞树
6269,生成圣诞老人,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,生成圣诞老人
6270,小圣诞树01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,小圣诞树01
6271,刘爷,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,擂台管理员02
6272,福袋多多01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,福袋多多01
6273,沙城勋章,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,沙城勋章
6274,沙城供奉,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,沙城供奉
6275,道真,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,武器祈祷
6276,玛法天尊01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,修为宝典兑换及提交的NPC
6277,新年活动大使,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,新年活动大使
6278,召唤个体水晶NPC,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,召唤个体水晶NPC
6279,召唤QFSJ,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,召唤QFSJ
6280,阿芙,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,防具合成
6281,阿葵,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,头盔合成
6282,年夜饭桌01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,年夜饭桌01
6283,年夜饭桌02,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,年夜饭桌02
6284,团圆食盒01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,团圆食盒01
6285,祈福水晶01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,祈福水晶01
6286,妍希,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,精华研磨
6287,小灶神,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,小年祭灶神，来年福满堂
6288,新年心愿,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,新年心愿
6289,福袋多多02,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,福袋多多02
6290,孔明灯,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,孔明灯
6291,穿云戒灵,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,穿云戒灵
6292,传送员,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,跨服战备传送
6293,算命先生,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,技能书任务
6294,学宫侍从,0,99,FALSE,FALSE,0,0,FALSE,8,0,8000,0,学宫兑换
6295,至法尊殿,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,XG传送05
6296,至道祖殿,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,XG传送2
6297,传送,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,龙卫传送2
6298,小烟花09,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,学宫烟花交互物01
6299,周年庆活动大使,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,周年庆活动大使
6300,公测庆典,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,公测庆典
6301,镇魔守将01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,镇魔守将01
6302,送宝人偶01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,送宝人偶长廊
6303,送宝人偶02,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,送宝人偶宫殿
6304,送宝人偶03,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,送宝人偶宫殿跨服
6305,送宝人偶04,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,宫殿自杀怪01
6306,送宝人偶05,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,宫殿自杀怪跨服02
6307,公会通缉,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,公会悬赏通缉
6308,李回春,0,99,FALSE,FALSE,0,0,FALSE,8,0,34,0,药剂商05
6309,虎卫,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,虎卫
6310,苍月侍从,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,幽冥海免费每日
6311,活动大使01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,免费活动大使
6312,活动大使99,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,活动大使9
6313,矿脉01,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,矿脉01
6314,矿脉02,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,矿脉02
6315,矿脉03,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,矿脉03
6316,矿脉04,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,矿脉04
6317,小烟花10,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,学宫烟花交互物02
6318,矿脉05,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,矿脉05
6319,矿脉06,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,矿脉06
6322,林纹02,0,99,FALSE,FALSE,0,0,FALSE,8,0,24,0,药剂商两倍06
6323,芭儿,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,地下宫殿修理
6324,智瑗,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,查询道具
6325,朗月,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,苍月岛传送
6326,红莉,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,红莉
6327,洛梨,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,洛梨
6328,镖师,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,镖师
6329,项天,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,镖头
6330,提香,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,提香
6331,苍澜,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,苍月神女
6332,比奇老兵10,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,比奇老兵10
6333,小二子,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,小二子
6334,索魂师,0,99,FALSE,FALSE,0,0,FALSE,8,0,0,0,索魂师
