守卫编号,是否加载,所处地图,所处地名,所处坐标x,所处坐标y,所处方向,守卫名字
6697,TRUE,143,比奇省,1126,553,右下,叫卖者
6698,TRUE,143,比奇省,1156,680,右下,平民07
6698,TRUE,143,比奇省,1154,677,上方,平民07
6698,TRUE,143,比奇省,945,630,左上,平民07
6698,TRUE,143,比奇省,1122,512,右上,平民07
6698,TRUE,143,比奇省,1098,528,右下,平民07
6698,TRUE,143,比奇省,1096,526,上方,平民07
6698,TRUE,143,比奇省,1112,544,右方,平民07
6698,TRUE,143,比奇省,1112,543,右上,平民07
6698,TRUE,143,比奇省,1127,552,左上,平民07
6698,TRUE,143,比奇省,1125,554,左方,平民07
6701,TRUE,143,比奇省,857,735,左上,阿南
6705,TRUE,143,比奇省,1090,553,左下,七仔
6709,TRUE,143,比奇省,1161,573,右下,比奇乞丐
6710,TRUE,143,比奇省,1210,653,左方,扫地劳工
6710,TRUE,143,比奇省,1190,563,右下,扫地劳工
6710,TRUE,143,比奇省,1053,683,左上,扫地劳工
6710,TRUE,143,比奇省,986,718,左上,扫地劳工
6710,TRUE,143,比奇省,1025,612,左下,扫地劳工
6710,TRUE,143,比奇省,953,637,左上,扫地劳工
6710,TRUE,143,比奇省,998,665,左上,扫地劳工
6710,TRUE,143,比奇省,1015,558,上方,扫地劳工
6710,TRUE,143,比奇省,1067,511,上方,扫地劳工
6714,TRUE,143,比奇省,1148,586,右下,紫容
6717,TRUE,143,比奇省,788,355,右下,香毒
6717,TRUE,143,比奇省,1106,568,右下,香毒
6718,TRUE,143,比奇省,1031,554,左下,百师
6719,TRUE,143,比奇省,820,248,右下,红芸
6720,TRUE,143,比奇省,848,299,右下,白玉兰
6721,TRUE,143,比奇省,755,316,左下,容剑
6723,TRUE,143,比奇省,1020,606,右上,卫士01
6723,TRUE,143,比奇省,1024,611,右上,卫士01
6723,TRUE,143,比奇省,1086,627,左下,卫士01
6723,TRUE,143,比奇省,1091,632,左下,卫士01
6723,TRUE,143,比奇省,1104,699,左上,卫士01
6723,TRUE,143,比奇省,1105,698,左上,卫士01
6723,TRUE,143,比奇省,1106,697,左上,卫士01
6723,TRUE,143,比奇省,1107,696,左上,卫士01
6723,TRUE,143,比奇省,1109,695,左上,卫士01
6723,TRUE,143,比奇省,1108,703,右下,卫士01
6723,TRUE,143,比奇省,1109,702,右下,卫士01
6723,TRUE,143,比奇省,1110,701,右下,卫士01
6723,TRUE,143,比奇省,1111,700,右下,卫士01
6723,TRUE,143,比奇省,1112,698,右下,卫士01
6723,TRUE,143,比奇省,1126,678,左上,卫士01
6723,TRUE,143,比奇省,1129,681,右下,卫士01
6723,TRUE,143,比奇省,1160,620,左下,卫士01
6723,TRUE,143,比奇省,1183,529,左下,卫士01
6723,TRUE,143,比奇省,1190,535,左下,卫士01
6723,TRUE,143,比奇省,1189,701,左上,卫士01
6723,TRUE,143,比奇省,1194,697,左上,卫士01
6723,TRUE,143,比奇省,962,749,左上,卫士01
6723,TRUE,143,比奇省,969,755,右下,卫士01
6723,TRUE,143,比奇省,963,158,右下,卫士01
6723,TRUE,143,比奇省,962,159,右下,卫士01
6723,TRUE,143,比奇省,951,161,左上,卫士01
6723,TRUE,143,比奇省,952,160,左上,卫士01
6723,TRUE,143,比奇省,953,159,左上,卫士01
6723,TRUE,143,比奇省,954,158,左上,卫士01
6723,TRUE,143,比奇省,955,157,左上,卫士01
6723,TRUE,143,比奇省,956,156,左上,卫士01
6723,TRUE,143,比奇省,957,155,左上,卫士01
6723,TRUE,143,比奇省,958,154,左上,卫士01
6723,TRUE,143,比奇省,959,153,左上,卫士01
6723,TRUE,143,比奇省,961,160,右下,卫士01
6723,TRUE,143,比奇省,960,161,右下,卫士01
6723,TRUE,143,比奇省,959,162,右下,卫士01
6723,TRUE,143,比奇省,958,163,右下,卫士01
6723,TRUE,143,比奇省,957,164,右下,卫士01
6723,TRUE,143,比奇省,956,165,右下,卫士01
6723,TRUE,143,比奇省,955,166,右下,卫士01
6724,TRUE,143,比奇省,1007,562,左下,弓箭卫士
6724,TRUE,143,比奇省,1042,582,左下,弓箭卫士
6724,TRUE,143,比奇省,1047,587,左下,弓箭卫士
6724,TRUE,143,比奇省,1057,519,左下,弓箭卫士
6724,TRUE,143,比奇省,1061,554,左上,弓箭卫士
6724,TRUE,143,比奇省,1100,571,右下,弓箭卫士
6724,TRUE,143,比奇省,1131,672,左下,弓箭卫士
6724,TRUE,143,比奇省,1132,581,右下,弓箭卫士
6724,TRUE,143,比奇省,1135,676,左下,弓箭卫士
6724,TRUE,143,比奇省,1155,709,右下,弓箭卫士
6724,TRUE,143,比奇省,1205,658,右下,弓箭卫士
6726,TRUE,143,比奇省,1111,712,左下,龙迁
6728,TRUE,143,比奇省,1167,627,左下,麦家铺子
6728,TRUE,143,比奇省,695,362,左下,麦家铺子
6733,TRUE,143,比奇省,1096,612,左方,武馆教头02
6734,TRUE,143,比奇省,1134,673,左下,大刀守卫01
6736,TRUE,143,比奇省,817,767,上方,死尸
6737,TRUE,143,比奇省,1097,563,左下,小飞01
6738,TRUE,143,比奇省,1199,591,右上,平民08
6738,TRUE,143,比奇省,1084,489,左上,平民08
6739,TRUE,143,比奇省,1204,597,右下,平民06
6739,TRUE,143,比奇省,960,707,下方,平民06
6740,TRUE,143,比奇省,1099,699,左下,沙万军
6771,TRUE,143,比奇省,1080,543,左下,陈叔
6790,TRUE,143,比奇省,1178,680,左下,商会使者
6790,TRUE,143,比奇省,1157,659,左下,商会使者
6790,TRUE,143,比奇省,1139,641,左下,商会使者
6790,TRUE,143,比奇省,1121,623,左下,商会使者
6790,TRUE,143,比奇省,1214,638,右下,商会使者
6790,TRUE,143,比奇省,1224,608,右下,商会使者
6790,TRUE,143,比奇省,1186,636,右下,商会使者
6790,TRUE,143,比奇省,1184,596,右下,商会使者
6790,TRUE,143,比奇省,1168,545,左下,商会使者
6790,TRUE,143,比奇省,1141,572,左下,商会使者
6790,TRUE,143,比奇省,1119,594,左下,商会使者
6790,TRUE,143,比奇省,1095,596,左下,商会使者
6790,TRUE,143,比奇省,1077,579,左下,商会使者
6790,TRUE,143,比奇省,1059,561,左下,商会使者
6790,TRUE,143,比奇省,1039,540,左下,商会使者
6790,TRUE,143,比奇省,1102,490,右下,商会使者
6790,TRUE,143,比奇省,1117,510,右下,商会使者
6790,TRUE,143,比奇省,1128,524,右下,商会使者
6790,TRUE,143,比奇省,1102,540,右方,商会使者
6790,TRUE,143,比奇省,1115,537,右方,商会使者
6790,TRUE,143,比奇省,1085,523,右方,商会使者
6798,TRUE,143,比奇省,1096,608,左方,老兵01
6875,TRUE,143,比奇省,1108,709,左下,阿常01
6997,TRUE,143,比奇省,1108,630,下方,秦天01
6999,TRUE,143,比奇省,1116,610,右方,猎魔暗使
7001,TRUE,143,比奇省,1151,586,右下,雕爷
7101,TRUE,143,比奇省,1105,602,上方,玛法福利官
7119,TRUE,143,比奇省,1087,610,左方,玛法通驿
7151,TRUE,143,比奇省,1116,613,右方,直升礼官
7166,TRUE,143,比奇省,1097,547,右上,地脉使者01
8461,TRUE,143,比奇省,1085,617,左下,公告牌1
8463,TRUE,143,比奇省,809,252,右下,夏二丫
8464,TRUE,143,比奇省,815,254,右下,朴不二
8465,TRUE,143,比奇省,1174,634,左下,林达
8465,TRUE,143,比奇省,690,353,左下,林达
9658,TRUE,143,比奇省,1087,606,左方,神秘学者
4748,TRUE,142,边界村,865,462,右下,新手接待员
4749,TRUE,142,边界村,628,630,右下,朴有界
4750,TRUE,142,边界村,948,453,右下,小潘
4751,TRUE,142,边界村,951,453,右下,铁大娘
4752,TRUE,142,边界村,962,434,右下,张屠夫
4753,TRUE,142,边界村,961,438,右下,小潘
4754,TRUE,142,边界村,906,373,右上,吉大爷
4755,TRUE,142,边界村,922,415,右上,小涛
4756,TRUE,142,边界村,921,416,左下,小毅
4757,TRUE,142,边界村,927,483,左下,武大娘
4758,TRUE,142,边界村,897,479,左下,王屠夫
4759,TRUE,142,边界村,863,418,左上,扫地劳工01
4759,TRUE,142,边界村,904,447,左下,扫地劳工01
4760,TRUE,142,边界村,936,468,右下,赵婶
6432,TRUE,142,边界村,894,457,左方,博莉
6434,TRUE,142,边界村,903,463,左下,博文
6436,TRUE,142,边界村,894,454,左方,博展
6661,TRUE,142,边界村,918,423,右下,玲月04
6662,TRUE,142,边界村,898,502,右下,白玉兰
6663,TRUE,142,边界村,907,485,右方,药老
6664,TRUE,142,边界村,904,492,右下,醉爷
6665,TRUE,142,边界村,654,660,左下,阿吉
6666,TRUE,142,边界村,941,417,右下,龙爷
6667,TRUE,142,边界村,942,416,右下,百火
6669,TRUE,142,边界村,866,461,右下,边界村老兵02
6671,TRUE,142,边界村,885,442,左下,阿英
6672,TRUE,142,边界村,884,496,左下,王铁匠
6673,TRUE,142,边界村,1295,737,右下,熊大01
6674,TRUE,142,边界村,1292,741,右下,狼二01
6676,TRUE,142,边界村,1296,735,右下,黑五
6677,TRUE,142,边界村,1290,740,右下,良玉
6678,TRUE,142,边界村,1079,756,左下,信使随从
6679,TRUE,142,边界村,882,494,左下,王大锤
6680,TRUE,142,边界村,665,664,右下,玉娘
6682,TRUE,142,边界村,891,505,左下,朴无界
6683,TRUE,142,边界村,860,465,右下,南苍公
6684,TRUE,142,边界村,901,461,右下,阿九08
6685,TRUE,142,边界村,1006,512,右下,朴十八
6686,TRUE,142,边界村,1094,452,右下,铁牛
6687,TRUE,142,边界村,1075,589,左下,比奇信使
6688,TRUE,142,边界村,1033,329,右下,贝儿
6689,TRUE,142,边界村,1246,641,左下,铁牛02
6690,TRUE,142,边界村,1096,447,右方,达叔
6723,TRUE,142,边界村,858,412,左上,卫士01
6723,TRUE,142,边界村,864,406,左上,卫士01
6723,TRUE,142,边界村,881,483,左上,卫士01
6723,TRUE,142,边界村,884,480,左上,卫士01
6723,TRUE,142,边界村,935,375,左下,卫士01
6723,TRUE,142,边界村,939,379,左下,卫士01
6723,TRUE,142,边界村,942,497,左上,卫士01
6723,TRUE,142,边界村,948,491,左上,卫士01
6723,TRUE,142,边界村,868,440,左下,卫士01
6723,TRUE,142,边界村,872,444,左下,卫士01
6723,TRUE,142,边界村,906,416,右下,卫士01
6723,TRUE,142,边界村,910,412,右下,卫士01
7119,TRUE,142,边界村,877,430,右方,玛法通驿
8459,TRUE,142,边界村,898,391,左下,乞食者01
8460,TRUE,142,边界村,900,390,右下,王氏01
6485,TRUE,116,冰川地脉,1199,279,右方,雪域军需官
6486,TRUE,116,冰川地脉,1194,272,右方,雪域护民官
6541,TRUE,116,冰川地脉,1184,265,右下,暗雪村民
6542,TRUE,116,冰川地脉,1195,286,下方,伊尔
6547,TRUE,116,冰川地脉,1199,282,右方,暗雪令使
6326,TRUE,50,苍月岛,1203,432,右下,红莉
6351,TRUE,50,苍月岛,1176,452,左下,宫茗
6352,TRUE,50,苍月岛,1197,474,下方,清源
6353,TRUE,50,苍月岛,1159,455,左下,灵雪儿
6354,TRUE,50,苍月岛,1179,470,右下,菇瑟
6355,TRUE,50,苍月岛,1173,438,左下,乐儿
6356,TRUE,50,苍月岛,1201,447,下方,春淳
6357,TRUE,50,苍月岛,1169,480,下方,涵浩
6723,TRUE,50,苍月岛,1159,486,右上,卫士01
6723,TRUE,50,苍月岛,1155,482,右上,卫士01
6723,TRUE,50,苍月岛,1193,495,左上,卫士01
6723,TRUE,50,苍月岛,1201,487,左上,卫士01
6723,TRUE,50,苍月岛,1162,417,右下,卫士01
6723,TRUE,50,苍月岛,1157,422,右下,卫士01
7119,TRUE,50,苍月岛,1195,449,右下,玛法通驿
8228,TRUE,50,苍月岛,1197,448,右下,武尊01
6592,TRUE,102,赤月群岛,1005,400,左上,船夫
6844,TRUE,191,赤月峡谷广场,1025,283,右下,小铃铛
6163,TRUE,209,虫巢,1113,287,右方,使者01
6841,TRUE,187,丛林迷宫,784,519,下方,清流
6842,TRUE,187,丛林迷宫,1119,543,右方,方药师
6843,TRUE,187,丛林迷宫,1305,950,右下,潘有财
7122,TRUE,187,丛林迷宫,787,521,下方,赤月通驿
6302,TRUE,67,地宫长廊,989,279,下方,送宝人偶01
6308,TRUE,67,地宫长廊,971,368,右下,李回春
6322,TRUE,67,地宫长廊,989,209,右方,林纹02
6322,TRUE,67,地宫长廊,1037,302,右方,林纹02
6322,TRUE,67,地宫长廊,994,281,右方,林纹02
6855,TRUE,234,东林间胜地,1046,382,下方,炎老
6857,TRUE,241,东魔龙关,1096,257,右方,雷老大01
6328,TRUE,53,骨魔洞三层,986,262,下方,镖师
6663,TRUE,53,骨魔洞三层,1126,341,下方,药老
6664,TRUE,53,骨魔洞三层,1128,341,下方,醉爷
6329,TRUE,54,骨魔洞四层,966,351,下方,项天
7121,TRUE,55,骨魔洞五层,1083,238,右下,香菇
6485,TRUE,114,黑岩峰底,664,471,左下,雪域军需官
6486,TRUE,114,黑岩峰底,678,478,左下,雪域护民官
6487,TRUE,114,黑岩峰底,848,419,左下,暗雪幸存者
6488,TRUE,114,黑岩峰底,894,263,右方,阿特仔
6489,TRUE,114,黑岩峰底,670,474,右下,卓尔玛
6485,TRUE,125,黑岩山麓,922,361,右下,雪域军需官
6536,TRUE,125,黑岩山麓,1018,577,下方,斥候首领
6537,TRUE,125,黑岩山麓,909,370,左下,雪域指挥官01
6538,TRUE,125,黑岩山麓,931,342,左下,雪域勇士
6538,TRUE,125,黑岩山麓,926,337,左下,雪域勇士
6538,TRUE,125,黑岩山麓,1015,577,下方,雪域勇士
6538,TRUE,125,黑岩山麓,1021,577,下方,雪域勇士
6539,TRUE,125,黑岩山麓,1114,433,下方,受伤的勇士
6549,TRUE,125,黑岩山麓,908,362,左下,岩琳珑
7174,TRUE,125,黑岩山麓,994,587,下方,卓尔玛02
7176,TRUE,125,黑岩山麓,990,589,下方,雪域封印
6821,TRUE,164,虹魔教坛,1074,311,左下,蒙小茶02
6102,TRUE,184,皇室宝库,1014,233,右方,宝库守卫
4794,TRUE,179,监狱,1005,126,下方,典狱官
4796,TRUE,183,经验武斗场,1023,81,左下,神秘剑客
6121,TRUE,183,经验武斗场,1004,92,左方,高经验点
6121,TRUE,183,经验武斗场,1012,99,左方,高经验点
6121,TRUE,183,经验武斗场,1014,82,左方,高经验点
6121,TRUE,183,经验武斗场,1014,87,左方,高经验点
6121,TRUE,183,经验武斗场,1017,74,左方,高经验点
6121,TRUE,183,经验武斗场,1022,96,左方,高经验点
6121,TRUE,183,经验武斗场,1028,64,左方,高经验点
6121,TRUE,183,经验武斗场,1031,73,左方,高经验点
6121,TRUE,183,经验武斗场,1031,86,左方,高经验点
6121,TRUE,183,经验武斗场,1039,76,左方,高经验点
6538,TRUE,126,巨龙之巅,1057,165,右下,雪域勇士
6538,TRUE,126,巨龙之巅,1052,163,左方,雪域勇士
6540,TRUE,126,巨龙之巅,1055,163,上方,前线指挥官01
6175,TRUE,195,抉择之地,1004,246,右下,白十一
6176,TRUE,195,抉择之地,1002,249,右下,幽妹10
6663,TRUE,195,抉择之地,1027,256,下方,药老
6664,TRUE,195,抉择之地,1030,256,下方,醉爷
6845,TRUE,195,抉择之地,1017,328,右下,无涯
6420,TRUE,111,陵墓浅表,1043,277,下方,负伤的大祭祀
6421,TRUE,112,陵墓深层,1031,378,下方,通灵古椁
6422,TRUE,112,陵墓深层,1010,234,下方,天师之影
6485,TRUE,115,龙栖峰,923,389,左下,雪域军需官
6490,TRUE,115,龙栖峰,938,397,右下,卓尔玛01
6548,TRUE,115,龙栖峰,918,474,下方,暗雪哨探
6485,TRUE,118,龙血地脉,932,203,右下,雪域军需官
6546,TRUE,118,龙血地脉,936,198,右下,龙火族长
6481,TRUE,113,龙耀崖,1151,587,左方,负伤的哨探
6483,TRUE,113,龙耀崖,1279,542,右下,奎叔
6484,TRUE,113,龙耀崖,1097,751,左下,克翁
6485,TRUE,113,龙耀崖,1103,731,右下,雪域军需官
6486,TRUE,113,龙耀崖,1089,742,下方,雪域护民官
6609,TRUE,113,龙耀崖,1095,725,右方,雪原货商
6608,TRUE,113,龙耀崖,1086,729,右下,商队驿使
2703,TRUE,147,盟重省,966,572,右下,石原废墟
4769,TRUE,147,盟重省,972,504,右方,平民10
4770,TRUE,147,盟重省,939,557,右方,平民2
4770,TRUE,147,盟重省,950,563,右上,平民2
8482,TRUE,147,盟重省,940,517,右上,湖中仙女
4791,TRUE,147,盟重省,946,510,右下,彩蝶
4792,TRUE,147,盟重省,952,528,右下,神秘老人
4795,TRUE,147,盟重省,933,531,左下,神秘剑客
4800,TRUE,147,盟重省,1025,518,右下,浣纱娘01
6101,TRUE,147,盟重省,937,531,右下,讲古老人
6103,TRUE,147,盟重省,958,545,右下,阿富
6106,TRUE,147,盟重省,954,537,右方,阿贵
6108,TRUE,147,盟重省,905,763,左下,黑市盐商
6109,TRUE,147,盟重省,919,342,左下,货栈总管
6112,TRUE,147,盟重省,935,533,右下,雷七道01
6114,TRUE,147,盟重省,917,745,左下,神秘法师
6126,TRUE,147,盟重省,925,541,左下,金家铁匠
6128,FALSE,147,盟重省,925,524,左方,江湖侠客
6142,TRUE,147,盟重省,866,574,左下,蒙剑
6146,TRUE,147,盟重省,839,543,右下,小殊
6146,TRUE,147,盟重省,746,966,左下,小殊
6152,TRUE,147,盟重省,915,514,左下,龙飞
6155,TRUE,147,盟重省,953,527,右下,玛法武士
6162,TRUE,147,盟重省,954,546,右上,姬妙手
6169,TRUE,147,盟重省,722,998,下方,常百草
6188,TRUE,147,盟重省,919,539,下方,金九月
6192,TRUE,147,盟重省,938,551,左下,碧橙
6194,TRUE,147,盟重省,952,544,右上,印十月
6212,TRUE,147,盟重省,950,530,右下,雷九道01
6239,TRUE,147,盟重省,943,521,右方,千仁往
6242,TRUE,147,盟重省,884,517,左方,哨探
6252,TRUE,147,盟重省,886,519,左下,游吟诗人
6254,TRUE,147,盟重省,930,544,左下,阿诗
6274,TRUE,147,盟重省,942,526,右下,沙城供奉
6275,FALSE,147,盟重省,900,534,左下,道真
6301,TRUE,147,盟重省,940,528,右下,镇魔守将01
6307,TRUE,147,盟重省,955,525,右下,公会通缉
6311,TRUE,147,盟重省,930,516,左上,活动大使01
6350,TRUE,147,盟重省,869,575,左下,星移
6350,TRUE,147,盟重省,889,523,左下,星移
6370,TRUE,147,盟重省,934,513,上方,武官
6371,TRUE,147,盟重省,918,531,左上,孟叔
6387,TRUE,147,盟重省,927,508,右上,道哥
6402,TRUE,147,盟重省,916,541,下方,神圣天师官
6412,TRUE,147,盟重省,887,521,左下,月灵香31
