地图编号,地图名字,地图别名,地形文件,限制人数,限制等级,分线数量,下线传送,传送地图,副本地图,随机传送,离线挂机,元宝扣除,金币扣除,银币扣除,挂机地图,离线称号要求,拾取开关
59,牛魔寺庙入口,0059-牛魔寺庙入口,MirDg15,9999,45,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
60,牛魔寺庙一层,0060-牛魔寺庙一层,MirDg15_1,9999,45,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
61,牛魔寺庙二层,0061-牛魔寺庙二层,MirDg15_2,9999,45,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
62,牛魔寺庙三层,0062-牛魔寺庙三层,MirDg15_3,9999,45,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
63,牛魔寺庙四层,0063-牛魔寺庙四层,MirDg15_4,9999,45,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
64,牛魔寺庙五层,0064-牛魔寺庙五层,MirDg15_5,9999,45,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
65,牛魔寺庙六层,0065-牛魔寺庙六层,MirDg15_6,9999,45,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
66,牛魔寺庙大厅,0066-牛魔寺庙大厅,MirDg15_7,9999,45,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
67,地宫长廊,0067-地宫长廊,MirAct07,9999,35,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
68,地下宫殿1,0068-地下宫殿1,MirAct08,9999,35,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
69,询问室,0069-询问室,MirDg16,9999,1,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
70,演武场,0070-演武场,MirDg17,9999,1,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
71,演武场擂台,0071-演武场擂台,MirDg17_1,9999,1,1,TRUE,147,TRUE,0,FALSE,0,0,0,TRUE,0,TRUE
72,魔虫窟,0072-魔虫窟,MirAct09,9999,1,1,TRUE,147,TRUE,0,FALSE,0,0,0,TRUE,0,TRUE
73,蜘蛛长廊,0073-蜘蛛长廊,MirAct10,9999,35,1,TRUE,147,TRUE,0,FALSE,0,0,0,TRUE,0,TRUE
74,秘宝广场,0074-秘宝广场,MirAct11,9999,35,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
75,沙城幻境,0075-沙城幻境,MirAct12,9999,1,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
76,九层魔塔,0076-九层魔塔,MirAct13,9999,1,1,TRUE,147,TRUE,0,FALSE,0,0,0,TRUE,0,TRUE
77,镜像空间,0077-镜像空间,MirAct14,9999,1,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
78,沙城战场,0078-沙城战场,MirAct15,9999,1,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
79,玛法特训,0079-玛法特训,MirAct24,9999,1,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
80,屠魔大厅,0080-屠魔大厅,MirAct17,9999,1,1,TRUE,147,TRUE,0,FALSE,0,0,0,TRUE,0,TRUE
81,名人堂,0081-名人堂,MirAct18,9999,1,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
82,洞天福地,0082-洞天福地,MirAct19,9999,1,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
83,演武场擂台,0083-演武场擂台,MirDg17_2,9999,1,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
84,学宫,0084-学宫,MirAct20,9999,35,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
85,沙城战场,0085-沙城战场,MirAct21,9999,1,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
86,地下宫殿2,0086-地下宫殿2,MirAct23,9999,35,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
87,未知暗殿一层,0087-未知暗殿一层,MirAct25,9999,35,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
88,未知暗殿二层,0088-未知暗殿二层,MirAct26,9999,35,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
89,沙漠小镇,0089-沙漠小镇,MirAct27,9999,35,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
90,海边小岛,0090-海边小岛,MirAct28,9999,35,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
91,嗜血矿洞,0091-嗜血矿洞,MirAct29,9999,15,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
92,备战大厅,0092-备战大厅,MirDg18,9999,30,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
93,白日门海岸,0093-白日门海岸,MirDg19,9999,25,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
94,武道会战场,0094-武道会战场,MirAct30_1,9999,1,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
95,武道会备战厅,0095-武道会备战厅,MirAct30_2,9999,1,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
96,武道会牛魔,0096-武道会牛魔,MirAct30_3,9999,1,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
97,武道会魔龙,0097-武道会魔龙,MirAct30_4,9999,1,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
98,武道会赤月,0098-武道会赤月,MirAct30_5,9999,1,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
99,武道会祖玛,0099-武道会祖玛,MirAct30_6,9999,1,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
100,武道会沃玛,0100-武道会沃玛,MirAct30_7,9999,1,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
101,武道会虹魔,0101-武道会虹魔,MirAct30_8,9999,1,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
102,白日门城,0102-白日门城,MirPb05,9999,30,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
103,遗落寺庙,0103-遗落寺庙,MirAct32,9999,30,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
104,赤月旧港,0104-赤月旧港,MirPb06,9999,50,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
105,赤月群岛,0105-赤月群岛,MirDg28,9999,40,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
106,嚎哭密林,0106-嚎哭密林,MirDg28_1,9999,40,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
107,妖林幻境,0107-妖林幻境,MirDg28_2,9999,40,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
110,远古禁域,0110-远古禁域,MirDg23,9999,45,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
111,陵墓浅表,0111-陵墓浅表,MirDg23_1,9999,45,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
112,陵墓深层,0112-陵墓深层,MirDg23_2,9999,45,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
113,龙耀崖,0113-龙耀崖,MirDg26,9999,47,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
114,黑岩峰底,0114-黑岩峰底,MirDg26_1,9999,47,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
115,龙栖峰,0115-龙栖峰,MirDg26_2,9999,47,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
116,冰川地脉,0116-冰川地脉,MirDg27_1,9999,47,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
117,霜火地脉,0117-霜火地脉,MirDg27_2,9999,47,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
118,龙血地脉,0118-龙血地脉,MirDg27_3,9999,47,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
119,元素王座,0119-元素王座,MirDg27_4,9999,47,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
120,魔塔秘境,0120-魔塔秘境,MirAct13_1,9999,1,1,TRUE,147,TRUE,0,FALSE,0,0,0,TRUE,0,TRUE
121,勇者试炼之地,0121-勇者试炼之地,MirDg25,9999,30,1,TRUE,147,TRUE,0,FALSE,0,0,0,TRUE,0,TRUE
123,石原荒漠,0123-石原荒漠,MirDg24_1,9999,30,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
124,石原废墟,0124-石原废墟,MirDg24_2,9999,30,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
125,黑岩山麓,0125-黑岩山麓,MirDg27_5,9999,48,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
126,巨龙之巅,0126-巨龙之巅,MirDg27_6,9999,48,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
127,公会属地,0127-公会属地,MirGd01,9999,30,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
131,石原矿洞一层,0131-石原矿洞一层,MirDg22_1,9999,35,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
132,荒原秘境,0132-荒原秘境,MirDg22_2,9999,25,1,FALSE,147,FALSE,0,TRUE,0,0,0,FALSE,0,TRUE
133,巨兽大厅,0133-巨兽大厅,MirDg22_3,9999,35,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
142,边界村,0142-边界村,Mir_Pb03,9999,1,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
143,比奇省,0143-比奇省,Mir_Pb02,9999,8,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
144,比奇矿区,0144-比奇矿区,Mir_Dg03,9999,19,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
145,沃玛森林,0145-沃玛森林,Mir_Dg04,9999,8,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
146,沃玛寺庙一层,0146-沃玛寺庙一层,Mir_Dg05,9999,24,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
147,盟重省,0147-盟重省,MirPb01,9999,14,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
148,死亡峡谷一层,0148-死亡峡谷一层,MirDg01,9999,25,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
149,石墓一层,0149-石墓一层,Mir_Dg02,9999,32,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
152,沙巴克,0152-沙巴克,MirCt01,9999,30,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
153,比奇矿区二层,0153-比奇矿区二层,Mir_Dg03_1,9999,21,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
154,比奇矿区三层,0154-比奇矿区三层,Mir_Dg03_2,9999,23,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
155,沃玛寺庙二层,0155-沃玛寺庙二层,Mir_Dg05_1,9999,25,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
156,沃玛寺庙三层,0156-沃玛寺庙三层,Mir_Dg05_2,9999,27,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
157,死亡峡谷三层,0157-死亡峡谷三层,MirDg01_1,9999,26,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
158,死亡峡谷五层,0158-死亡峡谷五层,MirDg01_2,9999,27,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
159,石墓二层,0159-石墓二层,Mir_Dg02_1,9999,33,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
160,石墓三层,0160-石墓三层,Mir_Dg02_2,9999,33,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
161,石墓四层,0161-石墓四层,Mir_Dg02_3,9999,34,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
162,石墓五层,0162-石墓五层,Mir_Dg02_4,9999,34,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
163,石墓阵,0163-石墓阵,Mir_Dg02_5,9999,35,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
164,虹魔教坛,0164-虹魔教坛,Mir_Dg02_6,9999,35,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
167,祖玛寺庙二层,0167-祖玛寺庙二层,MirDg07_2,9999,35,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
168,祖玛寺庙三层,0168-祖玛寺庙三层,MirDg07_3,9999,35,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
169,祖玛寺庙四层,0169-祖玛寺庙四层,MirDg07_4,9999,35,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
170,祖玛寺庙五层,0170-祖玛寺庙五层,MirDg07_5,9999,35,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
171,祖玛阁,0171-祖玛阁,MirDg07_6,9999,35,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
172,祖玛大厅,0172-祖玛大厅,MirDg07_7,9999,35,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
173,祖玛教主之家,0173-祖玛教主之家,MirDg07_8,9999,35,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
174,室内测试一,0174-室内测试一,Mir_In01,9999,1,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
175,祖玛寺长廊,0175-祖玛寺长廊,MirDg07,9999,35,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
176,室内测试三,0176-室内测试三,Mir_In03,9999,15,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
177,室内测试四,0177-室内测试四,Mir_In04,9999,35,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
178,秘密通道,0178-秘密通道,MirDg08,9999,35,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
179,监狱,0179-监狱,MirDg09,9999,1,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
180,祖玛寺庙一层,0180-祖玛寺庙一层,MirDg07_1,9999,35,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
181,室内测试二,0181-室内测试二,Mir_In02,9999,8,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
183,经验武斗场,0183-经验武斗场,MirAct01,9999,1,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
184,皇室宝库,0184-皇室宝库,MirAct02,9999,1,1,FALSE,147,TRUE,0,FALSE,0,0,0,TRUE,0,TRUE
185,困兽林,0185-困兽林,MirAct03,9999,1,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
186,随机长廊,0186-随机长廊,MirAct04,9999,1,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
187,丛林迷宫,0187-丛林迷宫,MirDg10,9999,0,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
188,赤月峡谷北入口,0188-赤月峡谷北入口,MirDg11,9999,35,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
189,赤月峡谷南入口,0189-赤月峡谷南入口,MirDg11_1,9999,35,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
190,赤月峡谷东入口,0190-赤月峡谷东入口,MirDg11_2,9999,35,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
191,赤月峡谷广场,0191-赤月峡谷广场,MirDg11_3,9999,35,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
193,左回廊,0193-左回廊,MirDg11_5,9999,35,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
194,右回廊,0194-右回廊,MirDg11_6,9999,35,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
195,抉择之地,0195-抉择之地,MirDg11_7,9999,35,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
196,山谷秘道,0196-山谷秘道,MirDg11_8,9999,35,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
197,山谷秘道,0197-山谷秘道,MirDg11_9,9999,35,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
198,恶魔祭坛,0198-恶魔祭坛,MirDg11_10,9999,35,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
199,赤月魔穴,0199-赤月魔穴,MirDg11_11,9999,35,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
200,赤月魔穴,0200-赤月魔穴,MirDg11_12,9999,35,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
201,死亡峡谷二层,0201-死亡峡谷二层,MirDg01_3,9999,25,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
202,死亡峡谷四层,0202-死亡峡谷四层,MirDg01_4,9999,26,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
203,死亡峡谷六层,0203-死亡峡谷六层,MirDg01_5,9999,27,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
204,香石墓穴一层,0204-香石墓穴一层,MirDg08_1,9999,35,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
205,香石墓穴二层,0205-香石墓穴二层,MirDg08_2,9999,35,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
206,香石墓穴三层,0206-香石墓穴三层,MirDg08_3,9999,35,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
207,尸王殿,0207-尸王殿,Mir_Dg03_3,9999,23,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
208,毒虫回廊,0208-毒虫回廊,MirDg01_6,9999,25,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
209,虫巢,0209-虫巢,MirDg01_7,9999,25,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
210,幽虫洞窟,0210-幽虫洞窟,MirDg01_8,9999,27,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
211,沃玛回廊,0211-沃玛回廊,Mir_Dg05_3,9999,25,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
212,暗影通道一,0212-暗影通道一,Mir_Dg05_4,9999,25,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
213,暗影通道二,0213-暗影通道二,Mir_Dg05_5,9999,25,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
214,暗影通道三,0214-暗影通道三,Mir_Dg05_6,9999,25,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
215,暗影通道四,0215-暗影通道四,Mir_Dg05_7,9999,25,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
216,祭祀回廊,0216-祭祀回廊,Mir_Dg05_8,9999,25,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
219,幽闭通道一,0219-幽闭通道一,Mir_Dg05_11,9999,25,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
220,幽闭通道二,0220-幽闭通道二,Mir_Dg05_12,9999,25,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
221,幽闭通道三,0221-幽闭通道三,Mir_Dg05_13,9999,25,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
222,幽闭通道四,0222-幽闭通道四,Mir_Dg05_14,9999,25,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
223,幽冥海一层,0223-幽冥海一层,MirAct05_1,9999,35,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
224,幽冥海二层,0224-幽冥海二层,MirAct05_2,9999,35,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
225,幽冥海三层,0225-幽冥海三层,MirAct05_3,9999,35,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
226,幽冥海四层,0226-幽冥海四层,MirAct05_4,9999,35,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
227,九层妖塔,0227-九层妖塔,MirAct06,9999,25,1,TRUE,147,TRUE,0,FALSE,0,0,0,TRUE,0,TRUE
228,公会温泉,0228-公会温泉,MirGd01_1,9999,11,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
231,魔龙城,0231-魔龙城,MirDg12,9999,40,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
232,魔龙东郊,0232-魔龙东郊,MirDg12_1,9999,40,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
233,魔龙西郊,0233-魔龙西郊,MirDg12_2,9999,40,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
234,东林间胜地,0234-东林间胜地,MirDg12_3,9999,40,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
