装备ID,装备等级,材料编号1,材料数量1,材料编号2,材料数量2,材料编号3,材料数量3,材料编号4,材料数量4,元宝费用,金币费用,体力数值,成功几率, 镶嵌BUFF,失败次数
59900020,5,110010,120,110011,2500,-1,-1,-1,-1,0,2500000,78,10,0,3
59900020,6,110010,150,110011,3000,-1,-1,-1,-1,0,3000000,91,10,0,3
59900020,7,110010,180,110011,4000,-1,-1,-1,-1,0,4000000,104,10,0,3
59900020,8,110010,200,110011,5000,-1,-1,-1,-1,0,4500000,117,10,0,3
59900021,0,110013,20,110011,800,-1,-1,-1,-1,0,600000,13,10,0,3
59900021,1,110013,40,110011,1000,-1,-1,-1,-1,0,900000,26,10,0,3
59900021,2,110013,60,110011,1500,-1,-1,-1,-1,0,1300000,39,10,0,3
59900021,3,110013,80,110011,2000,-1,-1,-1,-1,0,1800000,52,10,0,3
59900021,4,110013,100,110011,2000,-1,-1,-1,-1,0,2000000,65,10,0,3
59900021,5,110013,120,110011,2500,-1,-1,-1,-1,0,2500000,78,10,0,3
59900021,6,110013,150,110011,3000,-1,-1,-1,-1,0,3000000,91,10,0,3
59900021,7,110013,180,110011,4000,-1,-1,-1,-1,0,4000000,104,10,0,3
59900021,8,110013,200,110011,5000,-1,-1,-1,-1,0,4500000,117,10,0,3
59900022,0,110013,20,110011,800,-1,-1,-1,-1,0,600000,13,10,0,3
59900022,1,110013,40,110011,1000,-1,-1,-1,-1,0,900000,26,10,0,3
59900022,2,110013,60,110011,1500,-1,-1,-1,-1,0,1300000,39,10,0,3
59900022,3,110013,80,110011,2000,-1,-1,-1,-1,0,1800000,52,10,0,3
59900022,4,110013,100,110011,2000,-1,-1,-1,-1,0,2000000,65,10,0,3
59900022,5,110013,120,110011,2500,-1,-1,-1,-1,0,2500000,78,10,0,3
59900022,6,110013,150,110011,3000,-1,-1,-1,-1,0,3000000,91,10,0,3
59900022,7,110013,180,110011,4000,-1,-1,-1,-1,0,4000000,104,10,0,3
59900022,8,110013,200,110011,5000,-1,-1,-1,-1,0,4500000,117,10,0,3
59900023,0,110013,20,110011,800,-1,-1,-1,-1,0,600000,13,10,0,3
59900023,1,110013,40,110011,1000,-1,-1,-1,-1,0,900000,26,10,0,3
59900023,2,110013,60,110011,1500,-1,-1,-1,-1,0,1300000,39,10,0,3
59900023,3,110013,80,110011,2000,-1,-1,-1,-1,0,1800000,52,10,0,3
59900023,4,110013,100,110011,2000,-1,-1,-1,-1,0,2000000,65,10,0,3
59900023,5,110013,120,110011,2500,-1,-1,-1,-1,0,2500000,78,10,0,3
59900023,6,110013,150,110011,3000,-1,-1,-1,-1,0,3000000,91,10,0,3
59900023,7,110013,180,110011,4000,-1,-1,-1,-1,0,4000000,104,10,0,3
59900023,8,110013,200,110011,5000,-1,-1,-1,-1,0,4500000,117,10,0,3
59900024,0,110013,20,110011,800,-1,-1,-1,-1,0,600000,13,10,0,3
59900024,1,110013,40,110011,1000,-1,-1,-1,-1,0,900000,26,10,0,3
59900024,2,110013,60,110011,1500,-1,-1,-1,-1,0,1300000,39,10,0,3
59900024,3,110013,80,110011,2000,-1,-1,-1,-1,0,1800000,52,10,0,3
59900024,4,110013,100,110011,2000,-1,-1,-1,-1,0,2000000,65,10,0,3
59900024,5,110013,120,110011,2500,-1,-1,-1,-1,0,2500000,78,10,0,3
59900024,6,110013,150,110011,3000,-1,-1,-1,-1,0,3000000,91,10,0,3
59900024,7,110013,180,110011,4000,-1,-1,-1,-1,0,4000000,104,10,0,3
59900024,8,110013,200,110011,5000,-1,-1,-1,-1,0,4500000,117,10,0,3
59990201,0,110006,15,110011,500,-1,-1,-1,-1,0,400000,9,10,0,3
59990201,1,110006,30,110011,600,-1,-1,-1,-1,0,600000,18,10,0,3
59990201,2,110006,45,110011,1000,-1,-1,-1,-1,0,1000000,27,10,0,3
59990201,3,110006,60,110011,1200,-1,-1,-1,-1,0,1200000,36,10,0,3
59990201,4,110006,80,110011,1500,-1,-1,-1,-1,0,1500000,45,10,0,3
59990201,5,110006,90,110011,2000,-1,-1,-1,-1,0,2000000,54,10,0,3
59990201,6,110006,100,110011,2000,-1,-1,-1,-1,0,2100000,63,10,0,3
59990201,7,110006,120,110011,2500,-1,-1,-1,-1,0,2500000,72,10,0,3
59990201,8,110006,150,110011,3000,-1,-1,-1,-1,0,3000000,81,10,0,3
59990202,0,110007,15,110011,500,-1,-1,-1,-1,0,400000,9,10,0,3
59990202,1,110007,30,110011,600,-1,-1,-1,-1,0,600000,18,10,0,3
59990202,2,110007,45,110011,1000,-1,-1,-1,-1,0,1000000,27,10,0,3
59990202,3,110007,60,110011,1200,-1,-1,-1,-1,0,1200000,36,10,0,3
59990202,4,110007,80,110011,1500,-1,-1,-1,-1,0,1500000,45,10,0,3
59990202,5,110007,90,110011,2000,-1,-1,-1,-1,0,2000000,54,10,0,3
59990202,6,110007,100,110011,2000,-1,-1,-1,-1,0,2100000,63,10,0,3
59990202,7,110007,120,110011,2500,-1,-1,-1,-1,0,2500000,72,10,0,3
59990202,8,110007,150,110011,3000,-1,-1,-1,-1,0,3000000,81,10,0,3
59990203,0,110008,15,110011,500,-1,-1,-1,-1,0,400000,9,10,0,3
59990203,1,110008,30,110011,600,-1,-1,-1,-1,0,600000,18,10,0,3
59990203,2,110008,45,110011,1000,-1,-1,-1,-1,0,1000000,27,10,0,3
59990203,3,110008,60,110011,1200,-1,-1,-1,-1,0,1200000,36,10,0,3
59990203,4,110008,80,110011,1500,-1,-1,-1,-1,0,1500000,45,10,0,3
59990203,5,110008,90,110011,2000,-1,-1,-1,-1,0,2000000,54,10,0,3
59990203,6,110008,100,110011,2000,-1,-1,-1,-1,0,2100000,63,10,0,3
59990203,7,110008,120,110011,2500,-1,-1,-1,-1,0,2500000,72,10,0,3
59990203,8,110008,150,110011,3000,-1,-1,-1,-1,0,3000000,81,10,0,3
59990204,0,110009,15,110011,500,-1,-1,-1,-1,0,400000,9,10,0,3
59990204,1,110009,30,110011,600,-1,-1,-1,-1,0,600000,18,10,0,3
59990204,2,110009,45,110011,1000,-1,-1,-1,-1,0,1000000,27,10,0,3
59990204,3,110009,60,110011,1200,-1,-1,-1,-1,0,1200000,36,10,0,3
59990204,4,110009,80,110011,1500,-1,-1,-1,-1,0,1500000,45,10,0,3
59990204,5,110009,90,110011,2000,-1,-1,-1,-1,0,2000000,54,10,0,3
59990204,6,110009,100,110011,2000,-1,-1,-1,-1,0,2100000,63,10,0,3
59990204,7,110009,120,110011,2500,-1,-1,-1,-1,0,2500000,72,10,0,3
59990204,8,110009,150,110011,3000,-1,-1,-1,-1,0,3000000,81,10,0,3
59990205,0,110010,15,110011,500,-1,-1,-1,-1,0,400000,9,10,0,3
59990205,1,110010,30,110011,600,-1,-1,-1,-1,0,600000,18,10,0,3
59990205,2,110010,45,110011,1000,-1,-1,-1,-1,0,1000000,27,10,0,3
59990205,3,110010,60,110011,1200,-1,-1,-1,-1,0,1200000,36,10,0,3
59990205,4,110010,80,110011,1500,-1,-1,-1,-1,0,1500000,45,10,0,3
59990205,5,110010,90,110011,2000,-1,-1,-1,-1,0,2000000,54,10,0,3
59990205,6,110010,100,110011,2000,-1,-1,-1,-1,0,2100000,63,10,0,3
59990205,7,110010,120,110011,2500,-1,-1,-1,-1,0,2500000,72,10,0,3
59990205,8,110010,150,110011,3000,-1,-1,-1,-1,0,3000000,81,10,0,3
59990206,0,110013,15,110011,500,-1,-1,-1,-1,0,400000,9,10,0,3
59990206,1,110013,30,110011,600,-1,-1,-1,-1,0,600000,18,10,0,3
59990206,2,110013,45,110011,1000,-1,-1,-1,-1,0,1000000,27,10,0,3
59990206,3,110013,60,110011,1200,-1,-1,-1,-1,0,1200000,36,10,0,3
59990206,4,110013,80,110011,1500,-1,-1,-1,-1,0,1500000,45,10,0,3
59990206,5,110013,90,110011,2000,-1,-1,-1,-1,0,2000000,54,10,0,3
59990206,6,110013,100,110011,2000,-1,-1,-1,-1,0,2100000,63,10,0,3
59990206,7,110013,120,110011,2500,-1,-1,-1,-1,0,2500000,72,10,0,3
59990206,8,110013,150,110011,3000,-1,-1,-1,-1,0,3000000,81,10,0,3
59990301,0,110006,15,110011,500,-1,-1,-1,-1,0,400000,9,10,0,3
59990301,1,110006,30,110011,600,-1,-1,-1,-1,0,600000,18,10,0,3
59990301,2,110006,45,110011,1000,-1,-1,-1,-1,0,1000000,27,10,0,3
59990301,3,110006,60,110011,1200,-1,-1,-1,-1,0,1200000,36,10,0,3
59990301,4,110006,80,110011,1500,-1,-1,-1,-1,0,1500000,45,10,0,3
59990301,5,110006,90,110011,2000,-1,-1,-1,-1,0,2000000,54,10,0,3
59990301,6,110006,100,110011,2000,-1,-1,-1,-1,0,2100000,63,10,0,3
59990301,7,110006,120,110011,2500,-1,-1,-1,-1,0,2500000,72,10,0,3
59990301,8,110006,150,110011,3000,-1,-1,-1,-1,0,3000000,81,10,0,3
59990302,0,110007,15,110011,500,-1,-1,-1,-1,0,400000,9,10,0,3
59990302,1,110007,30,110011,600,-1,-1,-1,-1,0,600000,18,10,0,3
59990302,2,110007,45,110011,1000,-1,-1,-1,-1,0,1000000,27,10,0,3
59990302,3,110007,60,110011,1200,-1,-1,-1,-1,0,1200000,36,10,0,3
59990302,4,110007,80,110011,1500,-1,-1,-1,-1,0,1500000,45,10,0,3
59990302,5,110007,90,110011,2000,-1,-1,-1,-1,0,2000000,54,10,0,3
59990302,6,110007,100,110011,2000,-1,-1,-1,-1,0,2100000,63,10,0,3
59990302,7,110007,120,110011,2500,-1,-1,-1,-1,0,2500000,72,10,0,3
59990302,8,110007,150,110011,3000,-1,-1,-1,-1,0,3000000,81,10,0,3
59990303,0,110008,15,110011,500,-1,-1,-1,-1,0,400000,9,10,0,3
59990303,1,110008,30,110011,600,-1,-1,-1,-1,0,600000,18,10,0,3
59990303,2,110008,45,110011,1000,-1,-1,-1,-1,0,1000000,27,10,0,3
59990303,3,110008,60,110011,1200,-1,-1,-1,-1,0,1200000,36,10,0,3
59990303,4,110008,80,110011,1500,-1,-1,-1,-1,0,1500000,45,10,0,3
59990303,5,110008,90,110011,2000,-1,-1,-1,-1,0,2000000,54,10,0,3
59990303,6,110008,100,110011,2000,-1,-1,-1,-1,0,2100000,63,10,0,3
59990303,7,110008,120,110011,2500,-1,-1,-1,-1,0,2500000,72,10,0,3
59990303,8,110008,150,110011,3000,-1,-1,-1,-1,0,3000000,81,10,0,3
59990304,0,110009,15,110011,500,-1,-1,-1,-1,0,400000,9,10,0,3
59990304,1,110009,30,110011,600,-1,-1,-1,-1,0,600000,18,10,0,3
59990304,2,110009,45,110011,1000,-1,-1,-1,-1,0,1000000,27,10,0,3
59990304,3,110009,60,110011,1200,-1,-1,-1,-1,0,1200000,36,10,0,3
59990304,4,110009,80,110011,1500,-1,-1,-1,-1,0,1500000,45,10,0,3
59990304,5,110009,90,110011,2000,-1,-1,-1,-1,0,2000000,54,10,0,3
59990304,6,110009,100,110011,2000,-1,-1,-1,-1,0,2100000,63,10,0,3
59990304,7,110009,120,110011,2500,-1,-1,-1,-1,0,2500000,72,10,0,3
59990304,8,110009,150,110011,3000,-1,-1,-1,-1,0,3000000,81,10,0,3
59990305,0,110010,15,110011,500,-1,-1,-1,-1,0,400000,9,10,0,3
59990305,1,110010,30,110011,600,-1,-1,-1,-1,0,600000,18,10,0,3
59990305,2,110010,45,110011,1000,-1,-1,-1,-1,0,1000000,27,10,0,3
59990305,3,110010,60,110011,1200,-1,-1,-1,-1,0,1200000,36,10,0,3
59990305,4,110010,80,110011,1500,-1,-1,-1,-1,0,1500000,45,10,0,3
59990305,5,110010,90,110011,2000,-1,-1,-1,-1,0,2000000,54,10,0,3
59990305,6,110010,100,110011,2000,-1,-1,-1,-1,0,2100000,63,10,0,3
59990305,7,110010,120,110011,2500,-1,-1,-1,-1,0,2500000,72,10,0,3
59990305,8,110010,150,110011,3000,-1,-1,-1,-1,0,3000000,81,10,0,3
59990306,0,110013,15,110011,500,-1,-1,-1,-1,0,400000,9,10,0,3
59990306,1,110013,30,110011,600,-1,-1,-1,-1,0,600000,18,10,0,3
59990306,2,110013,45,110011,1000,-1,-1,-1,-1,0,1000000,27,10,0,3
59990306,3,110013,60,110011,1200,-1,-1,-1,-1,0,1200000,36,10,0,3
59990306,4,110013,80,110011,1500,-1,-1,-1,-1,0,1500000,45,10,0,3
59990306,5,110013,90,110011,2000,-1,-1,-1,-1,0,2000000,54,10,0,3
59990306,6,110013,100,110011,2000,-1,-1,-1,-1,0,2100000,63,10,0,3
59990306,7,110013,120,110011,2500,-1,-1,-1,-1,0,2500000,72,10,0,3
