杀怪成就编号,怪物编号,怪物团体编号,类别,子类别,成就名称1,击杀数量1,成就点数1,经验奖励1,成就名称2,击杀数量2,成就点数2,经验奖励2,成就名称3,击杀数量3,成就点数3,经验奖励3,成就名称4,击杀数量4,成就点数4,经验奖励4,成就名称5,击杀数量5,成就点数5,经验奖励5,成就名称6,击杀数量6,成就点数6,经验奖励6,成就名称7,击杀数量7,成就点数7,经验奖励7,成就名称8,击杀数量8,成就点数8,经验奖励8
12,0,10049,3,5,铁腹角虫征服者,1,20,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2113,0,4,1,降魔斗士,20,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,10006,3,6,僵尸杀手,20,10,1900,僵尸猎手,100,10,5600,僵尸宿敌,500,10,16700,僵尸克星,2000,30,37800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,10038,3,6,僵尸护卫征服者,1,20,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,10039,3,6,僵尸强盗征服者,1,20,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2189,0,4,1,人生赢家,2,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,3248,0,4,1,铲除帮凶,10,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,5268,0,3,6,首杀：尸王,1,50,20000,尸王杀手,10,50,40000,尸王收割者,50,50,80000,尸王扫荡者,100,50,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,10014,3,7,黑暗生物杀手,50,10,5100,黑暗生物猎手,200,10,12800,黑暗生物宿敌,1000,10,30600,黑暗生物克星,3000,30,63800,黑暗生物的噩梦,10000,50,143000,0,0,0,0,0,0,0,0,0,0,0,0
21,0,10013,3,7,沃玛生物杀手,50,10,6600,沃玛生物猎手,200,10,16500,沃玛生物宿敌,1000,10,39600,沃玛生物克星,3000,30,82500,沃玛生物的噩梦,10000,50,185000,0,0,0,0,0,0,0,0,0,0,0,0
22,0,10044,3,7,疯魔卫征服者,1,20,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,10045,3,7,鬼域守卫征服者,1,20,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,1078,0,4,1,铲除鹰犬,10,0,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,5278,0,3,7,首杀：沃玛教主,1,50,35000,沃玛教主宿敌,10,50,70000,沃玛教主克星,50,50,140000,沃玛教主征服者,100,50,350000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,10018,3,8,虫族杀手,50,10,6900,虫族猎手,200,10,17300,虫族宿敌,1000,10,41400,虫族克星,3000,30,86300,虫族的噩梦,10000,50,193000,0,0,0,0,0,0,0,0,0,0,0,0
28,0,10052,3,8,钳虫征服者,1,20,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,10053,3,8,杀人蜂征服者,1,20,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,5287,0,3,8,首杀：触龙神,1,50,36000,触龙神杀手,10,50,72000,触龙神收割者,50,50,144000,触龙神扫荡者,100,50,360000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,10022,3,9,恶蛆杀手,50,10,5100,恶蛆猎手,200,10,12800,恶蛆宿敌,1000,10,30600,恶蛆克星,3000,30,63800,恶蛆的噩梦,10000,50,143000,0,0,0,0,0,0,0,0,0,0,0,0
33,0,10021,3,9,野猪杀手,50,10,8600,野猪猎手,200,10,21500,野猪宿敌,1000,10,51500,野猪克星,3000,30,107300,野猪的噩梦,10000,50,240000,0,0,0,0,0,0,0,0,0,0,0,0
34,0,10054,3,9,咆哮战士征服者,1,20,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,10055,3,9,邪血卫士征服者,1,20,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,10069,3,9,首杀：虹魔教主,1,50,50000,虹魔教主宿敌,10,50,100000,虹魔教主克星,50,50,200000,虹魔教主征服者,100,50,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,10059,3,10,祖玛动物杀手,50,10,8600,祖玛动物猎手,200,10,21600,祖玛动物宿敌,1000,10,51800,祖玛动物克星,3000,30,108000,祖玛动物的噩梦,10000,50,242000,0,0,0,0,0,0,0,0,0,0,0,0
40,0,10060,3,10,祖玛守卫杀手,50,10,10800,祖玛生物猎手,200,10,27000,祖玛生物宿敌,1000,10,64800,祖玛生物克星,3000,30,135000,祖玛生物的噩梦,10000,50,302000,0,0,0,0,0,0,0,0,0,0,0,0
41,0,10061,3,10,祖玛鼠卫征服者,1,20,8500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,10062,3,10,石像守卫征服者,1,20,8500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,10070,3,10,首杀：祖玛教主,1,50,70000,祖玛教主宿敌,10,50,140000,祖玛教主克星,50,50,280000,祖玛教主征服者,100,50,700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,10067,3,11,海僵尸杀手,20,10,6500,海僵尸猎手,100,10,16000,海僵尸宿敌,500,10,39000,海僵尸克星,2000,30,81000,海僵尸的噩梦,5000,50,181000,0,0,0,0,0,0,0,0,0,0,0,0
47,0,10066,3,11,鱼人杀手,20,10,6500,鱼人猎手,100,10,16000,鱼人宿敌,500,10,39000,鱼人克星,2000,30,81000,鱼人的噩梦,5000,50,181000,0,0,0,0,0,0,0,0,0,0,0,0
48,0,10058,3,11,海妖杀手,20,10,6500,海妖猎手,100,10,16000,海妖宿敌,500,10,39000,海妖克星,2000,30,81000,海妖的噩梦,5000,50,181000,0,0,0,0,0,0,0,0,0,0,0,0
49,0,10068,3,11,魔物杀手,20,10,6500,魔物猎手,100,10,16000,魔物宿敌,500,10,39000,魔物克星,2000,30,81000,魔物的噩梦,5000,50,181000,0,0,0,0,0,0,0,0,0,0,0,0
51,2117,0,3,11,冥海魔神征服者,1,20,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,5500,0,3,11,首杀：烈焰恶魔,1,50,100000,烈焰恶魔杀手,10,50,200000,烈焰恶魔克星,50,50,400000,烈焰恶魔征服者,100,50,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,10071,3,12,蜘蛛捕猎者,50,10,12000,蜘蛛清除者,200,10,30000,猎蛛高手,1000,10,72000,猎蛛专家,3000,30,150000,猎蛛大师,10000,50,336000,猎蛛之王,50000,100,1200000,0,0,0,0,0,0,0,0
54,0,10072,3,12,血魔猎手,50,10,16200,血魔克星,200,10,40500,血魔死敌,1000,10,97200,血魔送葬者,3000,30,202500,血魔的噩梦,10000,50,453600,血魔终结者,50000,100,1620000,0,0,0,0,0,0,0,0
55,0,10073,3,12,花落蛛亡,1,20,11800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,10074,3,12,鬼见愁,1,20,11800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,10077,3,12,成就传奇的征服,1,50,95000,赤月恶魔杀手,10,50,190000,赤月恶魔克星,50,50,380000,赤月恶魔征服者,100,50,950000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,10084,3,13,魔蛙猎人,50,10,14000,魔蛙猎手,200,10,35000,魔蛙宿敌,1000,10,84000,魔蛙克星,3000,30,175000,魔蛙屠夫,10000,50,392000,魔蛙大杀器,50000,100,1400000,0,0,0,0,0,0,0,0
62,0,10079,3,13,魔龙驱逐者,50,10,18000,魔龙抗击者,200,10,45000,魔龙狙击者,1000,10,108000,魔龙净化者,3000,30,225000,魔龙扫荡者,10000,50,504000,魔龙灭绝者,50000,100,1800000,0,0,0,0,0,0,0,0
63,0,10082,3,13,战将征服者,1,20,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,10080,3,13,巨蛾征服者,1,20,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,5283,0,3,13,首杀：魔龙教主,1,50,120000,魔龙教主宿敌,10,50,240000,魔龙教主克星,50,50,480000,魔龙教主征服者,100,50,1200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,10085,3,14,骨魔杀手,50,10,22000,骨魔猎手,200,10,56000,骨魔克星,1000,10,140000,骨魔送葬者,3000,30,280000,骨魔的噩梦,10000,50,620000,骨魔灭绝者,50000,100,2200000,0,0,0,0,0,0,0,0
67,0,10086,3,14,骨魔征服者,1,20,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,10093,3,14,首杀：黄泉教主,1,50,150000,黄泉教主宿敌,10,50,300000,黄泉教主克星,50,50,600000,黄泉教主征服者,100,50,1500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,10087,3,14,恶灵杀手,50,10,22000,恶灵猎手,200,10,56000,恶灵克星,1000,10,140000,恶灵送葬者,3000,30,280000,恶灵的噩梦,10000,50,620000,恶灵灭绝者,50000,100,2200000,0,0,0,0,0,0,0,0
70,0,10088,3,14,恶灵征服者,1,20,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,10089,3,14,牛魔杀手,50,10,22000,牛魔猎手,200,10,56000,牛魔克星,1000,10,140000,牛魔送葬者,3000,30,280000,牛魔的噩梦,10000,50,620000,牛魔灭绝者,50000,100,2200000,0,0,0,0,0,0,0,0
72,0,10090,3,14,牛魔祭祀征服者,1,20,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,10091,3,14,牛魔将军征服者,1,20,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,10092,3,14,牛魔法师王征服者,1,20,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,10094,3,14,首杀：牛魔王,1,50,150000,牛魔王宿敌,10,50,300000,牛魔王克星,50,50,600000,牛魔王征服者,100,50,1500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,10096,3,15,未知挑战者,20,10,7000,未知破阵者,100,10,17500,破阵高手,500,10,43000,破阵专家,2000,30,89000,破阵大师,5000,50,199000,0,0,0,0,0,0,0,0,0,0,0,0
77,0,10097,3,15,混沌征服者,1,20,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,5637,0,3,15,首杀：熔岩巨兽,1,30,20000,熔岩巨兽杀手,10,50,40000,熔岩巨兽克星,50,50,80000,熔岩巨兽征服者,100,50,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,2457,0,3,16,雪人捕猎者,50,10,16200,雪人清除者,200,10,40500,雪人克星,1000,10,97200,雪人死敌,3000,30,202500,雪人送葬者,10000,50,453600,0,0,0,0,0,0,0,0,0,0,0,0
80,0,10102,3,16,兽人捕猎者,50,10,12000,兽人清除者,200,10,30000,猎兽高手,1000,10,72000,猎兽专家,3000,30,150000,猎兽大师,10000,50,336000,猎兽王者,50000,100,1200000,0,0,0,0,0,0,0,0
81,2456,0,3,16,大将军之殁,1,20,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,10098,3,17,刺客征服者,50,10,16200,刺客清除者,200,10,40500,刺客克星,1000,10,97200,刺客死敌,3000,30,202500,刺客送葬者,10000,50,453600,刺客终结者,50000,100,1620000,0,0,0,0,0,0,0,0
83,0,10101,3,17,冥界挑战者,50,10,16200,冥界清除者,200,10,40500,冥界克星,1000,10,97200,冥界征服者,3000,30,202500,冥界扫荡者,10000,50,453600,冥界灭绝者,50000,100,1620000,0,0,0,0,0,0,0,0
84,350,0,3,17,首杀：血手,1,50,100000,血手宿敌,10,50,200000,血手克星,50,50,400000,血手征服者,100,50,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,10103,3,18,兽人捕猎者,50,10,16200,兽人清除者,200,10,40500,兽人克星,1000,10,97200,兽人死敌,3000,30,202500,兽人送葬者,10000,50,453600,兽人灭绝者,50000,100,1620000,0,0,0,0,0,0,0,0
86,2706,0,3,18,精英兽人猎手,1,20,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,2708,0,3,18,首杀：大祭司,1,50,100000,大祭司宿敌,10,50,200000,大祭司克星,50,50,400000,大祭司征服者,100,50,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,5751,0,3,18,首杀：石原恶魔,1,50,100000,石原恶魔杀手,10,50,200000,石原恶魔收割者,50,50,400000,石原恶魔扫荡者,100,50,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,10108,3,18,兽人捕猎者,50,10,22000,兽人清除者,200,10,60000,兽人克星,1000,10,140000,兽人死敌,3000,30,280000,兽人送葬者,10000,50,620000,兽人灭绝者,50000,100,2200000,0,0,0,0,0,0,0,0
90,2729,0,3,18,石像征服者,1,20,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,5761,0,3,18,首杀：巨兽魔王,1,50,150000,巨兽魔王宿敌,10,50,300000,巨兽魔王克星,50,50,600000,巨兽魔王征服者,100,50,1500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,10109,3,19,探墓者,50,10,22000,探墓能手,200,10,60000,探墓高手,1000,10,140000,探墓专家,3000,30,280000,探墓大师,10000,50,620000,探墓王,50000,100,2200000,0,0,0,0,0,0,0,0
93,2514,0,3,19,巨僵征服者,1,20,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,2520,0,3,19,首杀：远古巨灵,1,50,150000,克星：远古巨灵,10,50,300000,宿敌：远古巨灵,50,50,600000,征服者：远古巨灵,100,50,1500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,10121,3,20,白霜试炼者,50,10,25000,白霜挑战者,200,10,80000,白霜磨砺者,1000,10,150000,白霜战将,3000,30,300000,白霜战王,10000,50,700000,白霜战神,50000,100,2500000,0,0,0,0,0,0,0,0
96,0,10124,3,20,雪兽捕猎者,50,10,25000,雪兽清除者,200,10,80000,雪兽克星,1000,10,150000,雪兽死敌,3000,30,300000,雪兽送葬者,10000,50,700000,雪兽灭绝者,50000,100,2500000,0,0,0,0,0,0,0,0
97,0,10123,3,20,暗雪试炼者,50,10,25000,暗雪挑战者,200,10,80000,暗雪磨砺者,1000,10,150000,暗雪战将,3000,30,300000,暗雪战王,10000,50,700000,暗雪战神,50000,100,2500000,0,0,0,0,0,0,0,0
98,0,10122,3,20,元素捕猎者,50,10,25000,元素清除者,200,10,80000,元素克星,1000,10,150000,元素死敌,3000,30,300000,元素送葬者,10000,50,700000,元素灭绝者,50000,100,2500000,0,0,0,0,0,0,0,0
99,2535,0,3,20,猎杀：部族精锐,1,20,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,2542,0,3,20,首杀：龙裔霸主,1,50,200000,征服者：龙裔霸主,10,50,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,0,10125,3,20,龙仆试炼者,50,10,30000,龙仆挑战者,200,10,100000,龙仆磨砺者,1000,10,200000,龙仆战将,3000,30,400000,龙仆战王,10000,50,800000,龙仆战神,50000,100,3000000,0,0,0,0,0,0,0,0
102,0,10126,3,20,猎杀：元素之主,1,20,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,2753,0,3,20,首杀：元素之心,1,50,300000,征服者：元素之心,10,50,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,2731,0,3,20,猎杀：熔岩之龙,1,20,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,2730,0,3,20,首杀：魔火龙,1,50,500000,征服者：魔火龙,10,50,2000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
