目标灵石编号,AttrID,MatchSocket,SoulLevel,RemovePrice,消耗物品编号,消耗物品数量,使用金币数量,UpgradeSuccessRate,消耗幸运符编号,LuckItemSuccessRate,SpecialMatchID
10414,29050,4,5,100000000,10413,10,100000000,1000,91117,300,0
10415,29060,4,6,100000000,10414,10,100000000,1000,91117,300,0
10416,29070,4,7,100000000,10415,10,100000000,1000,91117,300,0
10417,29080,4,8,100000000,10416,10,100000000,1000,91117,300,0
10418,29090,4,9,100000000,10417,10,100000000,1000,91117,300,0
10419,29100,4,10,100000000,10418,10,100000000,1000,91117,300,0
10420,2010,4,1,500000,0,0,500000,1000,91117,300,0
10421,2020,4,2,5000000,10420,10,5000000,1000,91117,300,0
10422,2030,4,3,20000000,10421,10,20000000,1000,91117,300,0
10423,2040,4,4,100000000,10422,10,100000000,1000,91117,300,0
10424,2050,4,5,100000000,10423,10,100000000,1000,91117,300,0
10425,2060,4,6,100000000,10424,10,100000000,1000,91117,300,0
10426,2070,4,7,100000000,10425,10,100000000,1000,91117,300,0
10427,2080,4,8,100000000,10426,10,100000000,1000,91117,300,0
10428,2090,4,9,100000000,10427,10,100000000,1000,91117,300,0
10429,2100,4,10,100000000,10428,10,100000000,1000,91117,300,0
10510,26001,5,1,500000,0,0,500000,1000,91117,300,0
10511,26005,5,2,5000000,10510,10,5000000,1000,91117,300,0
10512,26009,5,3,20000000,10511,10,20000000,1000,91117,300,0
10513,26013,5,4,100000000,10512,10,100000000,1000,91117,300,0
10514,26017,5,5,100000000,10513,10,100000000,1000,91117,300,0
10515,26021,5,6,100000000,10514,10,100000000,1000,91117,300,0
10516,26025,5,7,100000000,10515,10,100000000,1000,91117,300,0
10517,26029,5,8,100000000,10516,10,100000000,1000,91117,300,0
10518,26033,5,9,100000000,10517,10,100000000,1000,91117,300,0
10519,26037,5,10,100000000,10518,10,100000000,1000,91117,300,0
10520,10010,5,1,500000,0,0,500000,1000,91117,300,0
10521,10020,5,2,5000000,10520,10,5000000,1000,91117,300,0
10522,10030,5,3,20000000,10521,10,20000000,1000,91117,300,0
10523,10040,5,4,100000000,10522,10,100000000,1000,91117,300,0
10524,10050,5,5,100000000,10523,10,100000000,1000,91117,300,0
10525,10060,5,6,100000000,10524,10,100000000,1000,91117,300,0
10526,10070,5,7,100000000,10525,10,100000000,1000,91117,300,0
10527,10080,5,8,100000000,10526,10,100000000,1000,91117,300,0
10528,10090,5,9,100000000,10527,10,100000000,1000,91117,300,0
10529,10100,5,10,100000000,10528,10,100000000,1000,91117,300,0
10620,45001,6,1,500000,0,0,500000,1000,91117,300,0
10621,45011,6,2,5000000,10620,10,5000000,1000,91117,300,0
10622,45021,6,3,20000000,10621,10,20000000,1000,91117,300,0
10623,45031,6,4,100000000,10622,10,100000000,1000,91117,300,0
10624,45041,6,5,100000000,10623,10,100000000,1000,91117,300,0
10625,45051,6,6,100000000,10624,10,100000000,1000,91117,300,0
10626,45061,6,7,100000000,10625,10,100000000,1000,91117,300,0
10627,45071,6,8,100000000,10626,10,100000000,1000,91117,300,0
10628,45081,6,9,100000000,10627,10,100000000,1000,91117,300,0
10629,45091,6,10,100000000,10628,10,100000000,1000,91117,300,0
10720,47010,7,1,500000,0,0,500000,1000,91117,300,0
10721,47020,7,2,5000000,10720,10,5000000,1000,91117,300,0
10722,47030,7,3,20000000,10721,10,20000000,1000,91117,300,0
10723,47040,7,4,100000000,10722,10,100000000,1000,91117,300,0
10724,47050,7,5,100000000,10723,10,100000000,1000,91117,300,0
10725,47060,7,6,100000000,10724,10,100000000,1000,91117,300,0
10726,47070,7,7,100000000,10725,10,100000000,1000,91117,300,0
10727,47080,7,8,100000000,10726,10,100000000,1000,91117,300,0
10728,47090,7,9,100000000,10727,10,100000000,1000,91117,300,0
10729,47100,7,10,100000000,10728,10,100000000,1000,91117,300,0
10730,47030,7,3,20000000,10729,10,20000000,1000,91117,300,1
10820,2010,8,1,500000,0,0,500000,1000,91117,300,0
10821,2020,8,2,5000000,10820,10,5000000,1000,91117,300,0
10822,2030,8,3,20000000,10821,10,20000000,1000,91117,300,0
10823,2040,8,4,100000000,10822,10,100000000,1000,91117,300,0
10824,2050,8,5,100000000,10823,10,100000000,1000,91117,300,0
10825,2060,8,6,100000000,10824,10,100000000,1000,91117,300,0
10826,2070,8,7,100000000,10825,10,100000000,1000,91117,300,0
10827,2080,8,8,100000000,10826,10,100000000,1000,91117,300,0
10828,2090,8,9,100000000,10827,10,100000000,1000,91117,300,0
10829,2100,8,10,100000000,10828,10,100000000,1000,91117,300,0
10830,2030,8,3,20000000,10829,10,20000000,1000,91117,300,1
10900,11001,7,1,500000,0,0,500000,1000,91117,300,0
10901,11001,7,2,5000000,0,0,5000000,1000,91117,300,0
10902,11001,7,3,20000000,0,0,20000000,1000,91117,300,0
10903,11001,7,4,100000000,0,0,100000000,1000,91117,300,0
10904,11001,7,5,100000000,0,0,100000000,1000,91117,300,0
10905,11001,7,6,100000000,0,0,100000000,1000,91117,300,0
10906,11001,7,7,100000000,0,0,100000000,1000,91117,300,0
10907,11001,7,8,100000000,0,0,100000000,1000,91117,300,0
10908,11001,7,9,100000000,0,0,100000000,1000,91117,300,0
10909,11001,7,10,100000000,0,0,100000000,1000,91117,300,0
10910,11001,7,1,500000,0,0,500000,1000,91117,300,0
10911,11001,7,2,5000000,0,0,5000000,1000,91117,300,0
10912,11001,7,3,20000000,0,0,20000000,1000,91117,300,0
10913,11001,7,4,100000000,0,0,100000000,1000,91117,300,0
10914,11001,7,5,100000000,0,0,100000000,1000,91117,300,0
10915,11001,7,6,100000000,0,0,100000000,1000,91117,300,0
10916,11001,7,7,100000000,0,0,100000000,1000,91117,300,0
10917,11001,7,8,100000000,0,0,100000000,1000,91117,300,0
10918,11001,7,9,100000000,0,0,100000000,1000,91117,300,0
10919,11001,7,10,100000000,0,0,100000000,1000,91117,300,0
10920,11001,7,1,500000,0,0,500000,1000,91117,300,0
10921,11001,7,2,5000000,0,0,5000000,1000,91117,300,0
10922,11001,7,3,20000000,0,0,20000000,1000,91117,300,0
10923,11001,7,4,100000000,0,0,100000000,1000,91117,300,0
10924,11001,7,5,100000000,0,0,100000000,1000,91117,300,0
10925,11001,7,6,100000000,0,0,100000000,1000,91117,300,0
10926,11001,7,7,100000000,0,0,100000000,1000,91117,300,0
10927,11001,7,8,100000000,0,0,100000000,1000,91117,300,0
10928,11001,7,9,100000000,0,0,100000000,1000,91117,300,0
10929,11001,7,10,100000000,0,0,100000000,1000,91117,300,0
11120,11010,1,0,10000,0,0,10000,1000,91117,300,0
10430,2030,4,3,20000000,0,0,20000000,1000,91117,300,1
10330,4030,3,3,20000000,0,0,20000000,1000,91117,300,1
10130,6030,1,3,20000000,0,0,20000000,1000,91117,300,1
10630,45030,6,3,20000000,0,0,20000000,1000,91117,300,1
