属性编号,属性数值,战力加成,属性描述,对应属性
1232,24,240,最小攻击+24,最小攻击
1233,24,240,最小攻击+24,最小攻击
1234,24,240,最小攻击+24,最小攻击
1235,24,240,最小攻击+24,最小攻击
1236,24,240,最小攻击+24,最小攻击
1237,24,240,最小攻击+24,最小攻击
1238,24,240,最小攻击+24,最小攻击
1239,24,240,最小攻击+24,最小攻击
1240,24,240,最小攻击+24,最小攻击
1241,25,250,最小攻击+25,最小攻击
1242,25,250,最小攻击+25,最小攻击
1243,25,250,最小攻击+25,最小攻击
1244,25,250,最小攻击+25,最小攻击
1245,25,250,最小攻击+25,最小攻击
1246,25,250,最小攻击+25,最小攻击
1247,25,250,最小攻击+25,最小攻击
1248,25,250,最小攻击+25,最小攻击
1249,25,250,最小攻击+25,最小攻击
1250,25,250,最小攻击+25,最小攻击
1251,26,260,最小攻击+26,最小攻击
1252,26,260,最小攻击+26,最小攻击
1253,26,260,最小攻击+26,最小攻击
1254,26,260,最小攻击+26,最小攻击
1255,26,260,最小攻击+26,最小攻击
1256,26,260,最小攻击+26,最小攻击
1257,26,260,最小攻击+26,最小攻击
1258,26,260,最小攻击+26,最小攻击
1259,26,260,最小攻击+26,最小攻击
1260,26,260,最小攻击+26,最小攻击
1261,27,270,最小攻击+27,最小攻击
1262,27,270,最小攻击+27,最小攻击
1263,27,270,最小攻击+27,最小攻击
1264,27,270,最小攻击+27,最小攻击
1265,27,270,最小攻击+27,最小攻击
1266,27,270,最小攻击+27,最小攻击
1267,27,270,最小攻击+27,最小攻击
1268,27,270,最小攻击+27,最小攻击
1269,27,270,最小攻击+27,最小攻击
1270,27,270,最小攻击+27,最小攻击
1271,28,280,最小攻击+28,最小攻击
1272,28,280,最小攻击+28,最小攻击
1273,28,280,最小攻击+28,最小攻击
1274,28,280,最小攻击+28,最小攻击
1275,28,280,最小攻击+28,最小攻击
1276,28,280,最小攻击+28,最小攻击
1277,28,280,最小攻击+28,最小攻击
1278,28,280,最小攻击+28,最小攻击
1279,28,280,最小攻击+28,最小攻击
1280,28,280,最小攻击+28,最小攻击
1281,29,290,最小攻击+29,最小攻击
1282,29,290,最小攻击+29,最小攻击
1283,29,290,最小攻击+29,最小攻击
1284,29,290,最小攻击+29,最小攻击
1285,29,290,最小攻击+29,最小攻击
1286,29,290,最小攻击+29,最小攻击
1287,29,290,最小攻击+29,最小攻击
1288,29,290,最小攻击+29,最小攻击
1289,29,290,最小攻击+29,最小攻击
1290,29,290,最小攻击+29,最小攻击
1291,30,300,最小攻击+30,最小攻击
1292,30,300,最小攻击+30,最小攻击
1293,30,300,最小攻击+30,最小攻击
1294,30,300,最小攻击+30,最小攻击
1295,30,300,最小攻击+30,最小攻击
1296,30,300,最小攻击+30,最小攻击
1297,30,300,最小攻击+30,最小攻击
1298,30,300,最小攻击+30,最小攻击
1299,30,300,最小攻击+30,最小攻击
1300,30,300,最小攻击+30,最小攻击
1301,31,310,最小攻击+31,最小攻击
1302,31,310,最小攻击+31,最小攻击
1303,31,310,最小攻击+31,最小攻击
1304,31,310,最小攻击+31,最小攻击
1305,31,310,最小攻击+31,最小攻击
1306,31,310,最小攻击+31,最小攻击
1307,31,310,最小攻击+31,最小攻击
1308,31,310,最小攻击+31,最小攻击
1309,31,310,最小攻击+31,最小攻击
1310,31,310,最小攻击+31,最小攻击
1311,32,320,最小攻击+32,最小攻击
1312,32,320,最小攻击+32,最小攻击
1313,32,320,最小攻击+32,最小攻击
1314,32,320,最小攻击+32,最小攻击
1315,32,320,最小攻击+32,最小攻击
1316,32,320,最小攻击+32,最小攻击
1317,32,320,最小攻击+32,最小攻击
1318,32,320,最小攻击+32,最小攻击
1319,32,320,最小攻击+32,最小攻击
1320,32,320,最小攻击+32,最小攻击
1321,33,330,最小攻击+33,最小攻击
1322,33,330,最小攻击+33,最小攻击
1323,33,330,最小攻击+33,最小攻击
1324,33,330,最小攻击+33,最小攻击
1325,33,330,最小攻击+33,最小攻击
1326,33,330,最小攻击+33,最小攻击
1327,33,330,最小攻击+33,最小攻击
1328,33,330,最小攻击+33,最小攻击
1329,33,330,最小攻击+33,最小攻击
1330,33,330,最小攻击+33,最小攻击
1331,34,340,最小攻击+34,最小攻击
1332,34,340,最小攻击+34,最小攻击
1333,34,340,最小攻击+34,最小攻击
1334,34,340,最小攻击+34,最小攻击
1335,34,340,最小攻击+34,最小攻击
1336,34,340,最小攻击+34,最小攻击
1337,34,340,最小攻击+34,最小攻击
1338,34,340,最小攻击+34,最小攻击
1339,34,340,最小攻击+34,最小攻击
1340,34,340,最小攻击+34,最小攻击
1341,35,350,最小攻击+35,最小攻击
1342,35,350,最小攻击+35,最小攻击
1343,35,350,最小攻击+35,最小攻击
1344,35,350,最小攻击+35,最小攻击
1345,35,350,最小攻击+35,最小攻击
1346,35,350,最小攻击+35,最小攻击
1347,35,350,最小攻击+35,最小攻击
1348,35,350,最小攻击+35,最小攻击
1349,35,350,最小攻击+35,最小攻击
1350,35,350,最小攻击+35,最小攻击
1351,36,360,最小攻击+36,最小攻击
1352,36,360,最小攻击+36,最小攻击
1353,36,360,最小攻击+36,最小攻击
1354,36,360,最小攻击+36,最小攻击
1355,36,360,最小攻击+36,最小攻击
1356,36,360,最小攻击+36,最小攻击
1357,36,360,最小攻击+36,最小攻击
1358,36,360,最小攻击+36,最小攻击
1359,36,360,最小攻击+36,最小攻击
1360,36,360,最小攻击+36,最小攻击
1361,37,370,最小攻击+37,最小攻击
1362,37,370,最小攻击+37,最小攻击
1363,37,370,最小攻击+37,最小攻击
1364,37,370,最小攻击+37,最小攻击
1365,37,370,最小攻击+37,最小攻击
1366,37,370,最小攻击+37,最小攻击
1367,37,370,最小攻击+37,最小攻击
1368,37,370,最小攻击+37,最小攻击
1369,37,370,最小攻击+37,最小攻击
1370,37,370,最小攻击+37,最小攻击
1371,38,380,最小攻击+38,最小攻击
1372,38,380,最小攻击+38,最小攻击
1373,38,380,最小攻击+38,最小攻击
1374,38,380,最小攻击+38,最小攻击
1375,38,380,最小攻击+38,最小攻击
1376,38,380,最小攻击+38,最小攻击
1377,38,380,最小攻击+38,最小攻击
1378,38,380,最小攻击+38,最小攻击
1379,38,380,最小攻击+38,最小攻击
1380,38,380,最小攻击+38,最小攻击
1381,39,390,最小攻击+39,最小攻击
1382,39,390,最小攻击+39,最小攻击
1383,39,390,最小攻击+39,最小攻击
1384,39,390,最小攻击+39,最小攻击
1385,39,390,最小攻击+39,最小攻击
1386,39,390,最小攻击+39,最小攻击
1387,39,390,最小攻击+39,最小攻击
1388,39,390,最小攻击+39,最小攻击
1389,39,390,最小攻击+39,最小攻击
1390,39,390,最小攻击+39,最小攻击
1391,40,400,最小攻击+40,最小攻击
1392,40,400,最小攻击+40,最小攻击
1393,40,400,最小攻击+40,最小攻击
1394,40,400,最小攻击+40,最小攻击
1395,40,400,最小攻击+40,最小攻击
1396,40,400,最小攻击+40,最小攻击
1397,40,400,最小攻击+40,最小攻击
1398,40,400,最小攻击+40,最小攻击
1399,40,400,最小攻击+40,最小攻击
1400,40,400,最小攻击+40,最小攻击
1401,41,410,最小攻击+41,最小攻击
1402,41,410,最小攻击+41,最小攻击
1403,41,410,最小攻击+41,最小攻击
1404,41,410,最小攻击+41,最小攻击
1405,41,410,最小攻击+41,最小攻击
1406,41,410,最小攻击+41,最小攻击
1407,41,410,最小攻击+41,最小攻击
1408,41,410,最小攻击+41,最小攻击
1409,41,410,最小攻击+41,最小攻击
1410,41,410,最小攻击+41,最小攻击
1411,42,420,最小攻击+42,最小攻击
1412,42,420,最小攻击+42,最小攻击
1413,42,420,最小攻击+42,最小攻击
1414,42,420,最小攻击+42,最小攻击
1415,42,420,最小攻击+42,最小攻击
1416,42,420,最小攻击+42,最小攻击
1417,42,420,最小攻击+42,最小攻击
1418,42,420,最小攻击+42,最小攻击
1419,42,420,最小攻击+42,最小攻击
1420,42,420,最小攻击+42,最小攻击
1421,43,430,最小攻击+43,最小攻击
1422,43,430,最小攻击+43,最小攻击
1423,43,430,最小攻击+43,最小攻击
1424,43,430,最小攻击+43,最小攻击
1425,43,430,最小攻击+43,最小攻击
1426,43,430,最小攻击+43,最小攻击
1427,43,430,最小攻击+43,最小攻击
1428,43,430,最小攻击+43,最小攻击
1429,43,430,最小攻击+43,最小攻击
1430,43,430,最小攻击+43,最小攻击
1431,44,440,最小攻击+44,最小攻击
1432,44,440,最小攻击+44,最小攻击
1433,44,440,最小攻击+44,最小攻击
1434,44,440,最小攻击+44,最小攻击
1435,44,440,最小攻击+44,最小攻击
1436,44,440,最小攻击+44,最小攻击
1437,44,440,最小攻击+44,最小攻击
1438,44,440,最小攻击+44,最小攻击
1439,44,440,最小攻击+44,最小攻击
1440,44,440,最小攻击+44,最小攻击
1441,45,450,最小攻击+45,最小攻击
1442,45,450,最小攻击+45,最小攻击
1443,45,450,最小攻击+45,最小攻击
1444,45,450,最小攻击+45,最小攻击
1445,45,450,最小攻击+45,最小攻击
1446,45,450,最小攻击+45,最小攻击
1447,45,450,最小攻击+45,最小攻击
1448,45,450,最小攻击+45,最小攻击
1449,45,450,最小攻击+45,最小攻击
1450,45,450,最小攻击+45,最小攻击
1451,46,460,最小攻击+46,最小攻击
1452,46,460,最小攻击+46,最小攻击
1453,46,460,最小攻击+46,最小攻击
1454,46,460,最小攻击+46,最小攻击
1455,46,460,最小攻击+46,最小攻击
1456,46,460,最小攻击+46,最小攻击
1457,46,460,最小攻击+46,最小攻击
1458,46,460,最小攻击+46,最小攻击
1459,46,460,最小攻击+46,最小攻击
1460,46,460,最小攻击+46,最小攻击
1461,47,470,最小攻击+47,最小攻击
1462,47,470,最小攻击+47,最小攻击
1463,47,470,最小攻击+47,最小攻击
1464,47,470,最小攻击+47,最小攻击
1465,47,470,最小攻击+47,最小攻击
1466,47,470,最小攻击+47,最小攻击
1467,47,470,最小攻击+47,最小攻击
1468,47,470,最小攻击+47,最小攻击
1469,47,470,最小攻击+47,最小攻击
1470,47,470,最小攻击+47,最小攻击
1471,48,480,最小攻击+48,最小攻击
1472,48,480,最小攻击+48,最小攻击
1473,48,480,最小攻击+48,最小攻击
1474,48,480,最小攻击+48,最小攻击
1475,48,480,最小攻击+48,最小攻击
1476,48,480,最小攻击+48,最小攻击
1477,48,480,最小攻击+48,最小攻击
1478,48,480,最小攻击+48,最小攻击
1479,48,480,最小攻击+48,最小攻击
1480,48,480,最小攻击+48,最小攻击
1481,49,490,最小攻击+49,最小攻击
1482,49,490,最小攻击+49,最小攻击
1483,49,490,最小攻击+49,最小攻击
1484,49,490,最小攻击+49,最小攻击
1485,49,490,最小攻击+49,最小攻击
1486,49,490,最小攻击+49,最小攻击
1487,49,490,最小攻击+49,最小攻击
1488,49,490,最小攻击+49,最小攻击
1489,49,490,最小攻击+49,最小攻击
1490,49,490,最小攻击+49,最小攻击
1491,50,500,最小攻击+50,最小攻击
1492,50,500,最小攻击+50,最小攻击
1493,50,500,最小攻击+50,最小攻击
1494,50,500,最小攻击+50,最小攻击
1495,50,500,最小攻击+50,最小攻击
1496,50,500,最小攻击+50,最小攻击
1497,50,500,最小攻击+50,最小攻击
1498,50,500,最小攻击+50,最小攻击
1499,50,500,最小攻击+50,最小攻击
1500,50,500,最小攻击+50,最小攻击
2001,1,10,最大攻击+1,最大攻击
2002,1,10,最大攻击+1,最大攻击
2003,1,10,最大攻击+1,最大攻击
2004,1,10,最大攻击+1,最大攻击
2005,1,10,最大攻击+1,最大攻击
2006,1,10,最大攻击+1,最大攻击
2007,1,10,最大攻击+1,最大攻击
2008,1,10,最大攻击+1,最大攻击
2009,1,10,最大攻击+1,最大攻击
2010,1,10,最大攻击+1,最大攻击
2011,2,20,最大攻击+2,最大攻击
2012,2,20,最大攻击+2,最大攻击
2013,2,20,最大攻击+2,最大攻击
2014,2,20,最大攻击+2,最大攻击
2015,2,20,最大攻击+2,最大攻击
2016,2,20,最大攻击+2,最大攻击
2017,2,20,最大攻击+2,最大攻击
2018,2,20,最大攻击+2,最大攻击
2019,2,20,最大攻击+2,最大攻击
2020,2,20,最大攻击+2,最大攻击
2021,3,30,最大攻击+3,最大攻击
2022,3,30,最大攻击+3,最大攻击
2023,3,30,最大攻击+3,最大攻击
2024,3,30,最大攻击+3,最大攻击
2025,3,30,最大攻击+3,最大攻击
2026,3,30,最大攻击+3,最大攻击
2027,3,30,最大攻击+3,最大攻击
2028,3,30,最大攻击+3,最大攻击
2029,3,30,最大攻击+3,最大攻击
2030,3,30,最大攻击+3,最大攻击
2031,4,40,最大攻击+4,最大攻击
2032,4,40,最大攻击+4,最大攻击
2033,4,40,最大攻击+4,最大攻击
2034,4,40,最大攻击+4,最大攻击
2035,4,40,最大攻击+4,最大攻击
2036,4,40,最大攻击+4,最大攻击
2037,4,40,最大攻击+4,最大攻击
2038,4,40,最大攻击+4,最大攻击
2039,4,40,最大攻击+4,最大攻击
2040,4,40,最大攻击+4,最大攻击
2041,5,50,最大攻击+5,最大攻击
2042,5,50,最大攻击+5,最大攻击
2043,5,50,最大攻击+5,最大攻击
2044,5,50,最大攻击+5,最大攻击
2045,5,50,最大攻击+5,最大攻击
2046,5,50,最大攻击+5,最大攻击
2047,5,50,最大攻击+5,最大攻击
2048,5,50,最大攻击+5,最大攻击
2049,5,50,最大攻击+5,最大攻击
2050,5,50,最大攻击+5,最大攻击
2051,6,60,最大攻击+6,最大攻击
2052,6,60,最大攻击+6,最大攻击
2053,6,60,最大攻击+6,最大攻击
2054,6,60,最大攻击+6,最大攻击
2055,6,60,最大攻击+6,最大攻击
2056,6,60,最大攻击+6,最大攻击
2057,6,60,最大攻击+6,最大攻击
2058,6,60,最大攻击+6,最大攻击
2059,6,60,最大攻击+6,最大攻击
2060,6,60,最大攻击+6,最大攻击
2061,7,70,最大攻击+7,最大攻击
2062,7,70,最大攻击+7,最大攻击
2063,7,70,最大攻击+7,最大攻击
2064,7,70,最大攻击+7,最大攻击
2065,7,70,最大攻击+7,最大攻击
2066,7,70,最大攻击+7,最大攻击
2067,7,70,最大攻击+7,最大攻击
2068,7,70,最大攻击+7,最大攻击
2069,7,70,最大攻击+7,最大攻击
2070,7,70,最大攻击+7,最大攻击
2071,8,80,最大攻击+8,最大攻击
2072,8,80,最大攻击+8,最大攻击
2073,8,80,最大攻击+8,最大攻击
2074,8,80,最大攻击+8,最大攻击
2075,8,80,最大攻击+8,最大攻击
2076,8,80,最大攻击+8,最大攻击
2077,8,80,最大攻击+8,最大攻击
2078,8,80,最大攻击+8,最大攻击
2079,8,80,最大攻击+8,最大攻击
2080,8,80,最大攻击+8,最大攻击
2081,9,90,最大攻击+9,最大攻击
2082,9,90,最大攻击+9,最大攻击
2083,9,90,最大攻击+9,最大攻击
2084,9,90,最大攻击+9,最大攻击
2085,9,90,最大攻击+9,最大攻击
2086,9,90,最大攻击+9,最大攻击
2087,9,90,最大攻击+9,最大攻击
2088,9,90,最大攻击+9,最大攻击
2089,9,90,最大攻击+9,最大攻击
2090,9,90,最大攻击+9,最大攻击
2091,10,100,最大攻击+10,最大攻击
2092,10,100,最大攻击+10,最大攻击
2093,10,100,最大攻击+10,最大攻击
2094,10,100,最大攻击+10,最大攻击
2095,10,100,最大攻击+10,最大攻击
2096,10,100,最大攻击+10,最大攻击
2097,10,100,最大攻击+10,最大攻击
2098,10,100,最大攻击+10,最大攻击
2099,10,100,最大攻击+10,最大攻击
2100,10,100,最大攻击+10,最大攻击
2101,11,110,最大攻击+11,最大攻击
2102,11,110,最大攻击+11,最大攻击
2103,11,110,最大攻击+11,最大攻击
2104,11,110,最大攻击+11,最大攻击
2105,11,110,最大攻击+11,最大攻击
2106,11,110,最大攻击+11,最大攻击
2107,11,110,最大攻击+11,最大攻击
2108,11,110,最大攻击+11,最大攻击
2109,11,110,最大攻击+11,最大攻击
2110,11,110,最大攻击+11,最大攻击
2111,12,120,最大攻击+12,最大攻击
2112,12,120,最大攻击+12,最大攻击
2113,12,120,最大攻击+12,最大攻击
2114,12,120,最大攻击+12,最大攻击
2115,12,120,最大攻击+12,最大攻击
2116,12,120,最大攻击+12,最大攻击
2117,12,120,最大攻击+12,最大攻击
2118,12,120,最大攻击+12,最大攻击
2119,12,120,最大攻击+12,最大攻击
2120,12,120,最大攻击+12,最大攻击
2121,13,130,最大攻击+13,最大攻击
2122,13,130,最大攻击+13,最大攻击
2123,13,130,最大攻击+13,最大攻击
2124,13,130,最大攻击+13,最大攻击
2125,13,130,最大攻击+13,最大攻击
2126,13,130,最大攻击+13,最大攻击
2127,13,130,最大攻击+13,最大攻击
2128,13,130,最大攻击+13,最大攻击
2129,13,130,最大攻击+13,最大攻击
2130,13,130,最大攻击+13,最大攻击
2131,14,140,最大攻击+14,最大攻击
2132,14,140,最大攻击+14,最大攻击
2133,14,140,最大攻击+14,最大攻击
2134,14,140,最大攻击+14,最大攻击
2135,14,140,最大攻击+14,最大攻击
2136,14,140,最大攻击+14,最大攻击
2137,14,140,最大攻击+14,最大攻击
2138,14,140,最大攻击+14,最大攻击
2139,14,140,最大攻击+14,最大攻击
2140,14,140,最大攻击+14,最大攻击
2141,15,150,最大攻击+15,最大攻击
2142,15,150,最大攻击+15,最大攻击
2143,15,150,最大攻击+15,最大攻击
2144,15,150,最大攻击+15,最大攻击
2145,15,150,最大攻击+15,最大攻击
2146,15,150,最大攻击+15,最大攻击
2147,15,150,最大攻击+15,最大攻击
2148,15,150,最大攻击+15,最大攻击
2149,15,150,最大攻击+15,最大攻击
2150,15,150,最大攻击+15,最大攻击
2151,16,160,最大攻击+16,最大攻击
2152,16,160,最大攻击+16,最大攻击
2153,16,160,最大攻击+16,最大攻击
2154,16,160,最大攻击+16,最大攻击
2155,16,160,最大攻击+16,最大攻击
2156,16,160,最大攻击+16,最大攻击
2157,16,160,最大攻击+16,最大攻击
2158,16,160,最大攻击+16,最大攻击
2159,16,160,最大攻击+16,最大攻击
2160,16,160,最大攻击+16,最大攻击
2161,17,170,最大攻击+17,最大攻击
2162,17,170,最大攻击+17,最大攻击
2163,17,170,最大攻击+17,最大攻击
2164,17,170,最大攻击+17,最大攻击
